datetime,timestamp,surf.min,surf.max,surf.humanRelation
2020-06-05 09:00:00-03:00,1591358400,0.9,1.4,Waist to shoulder
2020-06-05 10:00:00-03:00,1591362000,0.9,1.4,Waist to shoulder
2020-06-05 11:00:00-03:00,1591365600,0.9,1.4,Waist to shoulder
2020-06-05 12:00:00-03:00,1591369200,0.9,1.4,Waist to shoulder
2020-06-05 13:00:00-03:00,1591372800,0.9,1.4,Waist to shoulder
2020-06-05 14:00:00-03:00,1591376400,0.9,1.4,Waist to shoulder
2020-06-05 15:00:00-03:00,1591380000,0.6,0.9,Thigh to waist
2020-06-05 16:00:00-03:00,1591383600,0.6,0.9,Thigh to waist
2020-06-05 17:00:00-03:00,1591387200,0.6,0.9,Thigh to waist
2020-06-05 18:00:00-03:00,1591390800,0.6,1.1,Thigh to stomach
2020-06-05 19:00:00-03:00,1591394400,0.6,1.1,Thigh to stomach
2020-06-05 20:00:00-03:00,1591398000,0.6,1.1,Thigh to stomach
2020-06-05 21:00:00-03:00,1591401600,0.6,0.9,Thigh to waist
2020-06-05 22:00:00-03:00,1591405200,0.6,0.9,Thigh to waist
2020-06-05 23:00:00-03:00,1591408800,0.6,0.9,Thigh to waist
2020-06-06 00:00:00-03:00,1591412400,0.6,0.9,Thigh to waist
2020-06-06 01:00:00-03:00,1591416000,0.6,0.9,Thigh to waist
2020-06-06 02:00:00-03:00,1591419600,0.6,0.9,Thigh to waist
2020-06-06 03:00:00-03:00,1591423200,0.6,0.9,Thigh to waist
2020-06-06 04:00:00-03:00,1591426800,0.6,0.9,Thigh to waist
2020-06-06 05:00:00-03:00,1591430400,0.6,0.9,Thigh to waist
2020-06-06 06:00:00-03:00,1591434000,0.3,0.6,Knee to thigh
2020-06-06 07:00:00-03:00,1591437600,0.3,0.6,Knee to thigh
2020-06-06 08:00:00-03:00,1591441200,0.3,0.6,Knee to thigh
2020-06-06 09:00:00-03:00,1591444800,0.6,0.9,Thigh to waist
2020-06-06 10:00:00-03:00,1591448400,0.6,0.9,Thigh to waist
2020-06-06 11:00:00-03:00,1591452000,0.6,0.9,Thigh to waist
2020-06-06 12:00:00-03:00,1591455600,0.9,1.2,Waist to chest
2020-06-06 13:00:00-03:00,1591459200,0.9,1.2,Waist to chest
2020-06-06 14:00:00-03:00,1591462800,0.9,1.2,Waist to chest
2020-06-06 15:00:00-03:00,1591466400,0.6,1.1,Thigh to stomach
2020-06-06 16:00:00-03:00,1591470000,0.6,1.1,Thigh to stomach
2020-06-06 17:00:00-03:00,1591473600,0.6,1.1,Thigh to stomach
2020-06-06 18:00:00-03:00,1591477200,0.6,1.1,Thigh to stomach
2020-06-06 19:00:00-03:00,1591480800,0.6,1.1,Thigh to stomach
2020-06-06 20:00:00-03:00,1591484400,0.6,1.1,Thigh to stomach
2020-06-06 21:00:00-03:00,1591488000,0.9,1.2,Waist to chest
2020-06-06 22:00:00-03:00,1591491600,0.9,1.2,Waist to chest
2020-06-06 23:00:00-03:00,1591495200,0.9,1.2,Waist to chest
2020-06-07 00:00:00-03:00,1591498800,0.6,1.1,Thigh to stomach
2020-06-07 01:00:00-03:00,1591502400,0.6,1.1,Thigh to stomach
2020-06-07 02:00:00-03:00,1591506000,0.6,1.1,Thigh to stomach
2020-06-07 03:00:00-03:00,1591509600,0.9,1.2,Waist to chest
2020-06-07 04:00:00-03:00,1591513200,0.9,1.2,Waist to chest
2020-06-07 05:00:00-03:00,1591516800,0.9,1.2,Waist to chest
2020-06-07 06:00:00-03:00,1591520400,0.9,1.2,Waist to chest
2020-06-07 07:00:00-03:00,1591524000,0.9,1.2,Waist to chest
2020-06-07 08:00:00-03:00,1591527600,0.9,1.2,Waist to chest
2020-06-07 09:00:00-03:00,1591531200,0.9,1.2,Waist to chest
2020-06-07 10:00:00-03:00,1591534800,0.9,1.2,Waist to chest
2020-06-07 11:00:00-03:00,1591538400,0.9,1.2,Waist to chest
2020-06-07 12:00:00-03:00,1591542000,0.9,1.2,Waist to chest
2020-06-07 13:00:00-03:00,1591545600,0.9,1.2,Waist to chest
2020-06-07 14:00:00-03:00,1591549200,0.9,1.2,Waist to chest
2020-06-07 15:00:00-03:00,1591552800,0.9,1.2,Waist to chest
2020-06-07 16:00:00-03:00,1591556400,0.9,1.2,Waist to chest
2020-06-07 17:00:00-03:00,1591560000,0.9,1.2,Waist to chest
2020-06-07 18:00:00-03:00,1591563600,0.9,1.2,Waist to chest
2020-06-07 19:00:00-03:00,1591567200,0.9,1.2,Waist to chest
2020-06-07 20:00:00-03:00,1591570800,0.9,1.2,Waist to chest
2020-06-07 21:00:00-03:00,1591574400,0.6,1.1,Thigh to stomach
2020-06-07 22:00:00-03:00,1591578000,0.6,1.1,Thigh to stomach
2020-06-07 23:00:00-03:00,1591581600,0.6,1.1,Thigh to stomach
2020-06-08 00:00:00-03:00,1591585200,0.6,1.1,Thigh to stomach
2020-06-08 01:00:00-03:00,1591588800,0.6,1.1,Thigh to stomach
2020-06-08 02:00:00-03:00,1591592400,0.6,1.1,Thigh to stomach
2020-06-08 03:00:00-03:00,1591596000,0.6,1.1,Thigh to stomach
2020-06-08 04:00:00-03:00,1591599600,0.6,1.1,Thigh to stomach
2020-06-08 05:00:00-03:00,1591603200,0.6,1.1,Thigh to stomach
2020-06-08 06:00:00-03:00,1591606800,0.6,0.9,Thigh to waist
2020-06-08 07:00:00-03:00,1591610400,0.6,0.9,Thigh to waist
2020-06-08 08:00:00-03:00,1591614000,0.6,0.9,Thigh to waist
2020-06-08 09:00:00-03:00,1591617600,0.6,0.9,Thigh to waist
2020-06-08 10:00:00-03:00,1591621200,0.6,0.9,Thigh to waist
2020-06-08 11:00:00-03:00,1591624800,0.6,0.9,Thigh to waist
2020-06-08 12:00:00-03:00,1591628400,0.6,0.9,Thigh to waist
2020-06-08 13:00:00-03:00,1591632000,0.6,0.9,Thigh to waist
2020-06-08 14:00:00-03:00,1591635600,0.6,0.9,Thigh to waist
2020-06-08 15:00:00-03:00,1591639200,0.6,0.9,Thigh to waist
2020-06-08 16:00:00-03:00,1591642800,0.6,0.9,Thigh to waist
2020-06-08 17:00:00-03:00,1591646400,0.6,0.9,Thigh to waist
2020-06-08 18:00:00-03:00,1591650000,0.6,0.9,Thigh to waist
2020-06-08 19:00:00-03:00,1591653600,0.6,0.9,Thigh to waist
2020-06-08 20:00:00-03:00,1591657200,0.6,0.9,Thigh to waist
2020-06-08 21:00:00-03:00,1591660800,0.6,0.9,Thigh to waist
2020-06-08 22:00:00-03:00,1591664400,0.6,0.9,Thigh to waist
2020-06-08 23:00:00-03:00,1591668000,0.6,0.9,Thigh to waist
2020-06-09 00:00:00-03:00,1591671600,0.6,0.9,Thigh to waist
2020-06-09 01:00:00-03:00,1591675200,0.6,0.9,Thigh to waist
2020-06-09 02:00:00-03:00,1591678800,0.6,0.9,Thigh to waist
2020-06-09 03:00:00-03:00,1591682400,0.3,0.6,Knee to thigh
2020-06-09 04:00:00-03:00,1591686000,0.3,0.6,Knee to thigh
2020-06-09 05:00:00-03:00,1591689600,0.3,0.6,Knee to thigh
2020-06-09 06:00:00-03:00,1591693200,0.3,0.6,Knee to thigh
2020-06-09 07:00:00-03:00,1591696800,0.3,0.6,Knee to thigh
2020-06-09 08:00:00-03:00,1591700400,0.3,0.6,Knee to thigh
2020-06-09 09:00:00-03:00,1591704000,0.3,0.6,Knee to thigh
2020-06-09 10:00:00-03:00,1591707600,0.3,0.6,Knee to thigh
2020-06-09 11:00:00-03:00,1591711200,0.3,0.6,Knee to thigh
2020-06-09 12:00:00-03:00,1591714800,0.3,0.6,Knee to thigh
2020-06-09 13:00:00-03:00,1591718400,0.3,0.6,Knee to thigh
2020-06-09 14:00:00-03:00,1591722000,0.3,0.6,Knee to thigh
2020-06-09 15:00:00-03:00,1591725600,0.3,0.6,Knee to thigh
2020-06-09 16:00:00-03:00,1591729200,0.3,0.6,Knee to thigh
2020-06-09 17:00:00-03:00,1591732800,0.3,0.6,Knee to thigh
2020-06-09 18:00:00-03:00,1591736400,0.3,0.6,Knee to thigh
2020-06-09 19:00:00-03:00,1591740000,0.3,0.6,Knee to thigh
2020-06-09 20:00:00-03:00,1591743600,0.3,0.6,Knee to thigh
2020-06-09 21:00:00-03:00,1591747200,0.3,0.6,Knee to thigh
2020-06-09 22:00:00-03:00,1591750800,0.3,0.6,Knee to thigh
2020-06-09 23:00:00-03:00,1591754400,0.3,0.6,Knee to thigh
2020-06-10 00:00:00-03:00,1591758000,0.6,0.9,Thigh to waist
2020-06-10 01:00:00-03:00,1591761600,0.6,0.9,Thigh to waist
2020-06-10 02:00:00-03:00,1591765200,0.6,0.9,Thigh to waist
2020-06-10 03:00:00-03:00,1591768800,0.6,0.9,Thigh to waist
2020-06-10 04:00:00-03:00,1591772400,0.6,0.9,Thigh to waist
2020-06-10 05:00:00-03:00,1591776000,0.6,0.9,Thigh to waist
2020-06-10 06:00:00-03:00,1591779600,0.6,1.1,Thigh to stomach
2020-06-10 07:00:00-03:00,1591783200,0.6,1.1,Thigh to stomach
2020-06-10 08:00:00-03:00,1591786800,0.6,1.1,Thigh to stomach
2020-06-10 09:00:00-03:00,1591790400,0.6,1.1,Thigh to stomach
2020-06-10 10:00:00-03:00,1591794000,0.6,1.1,Thigh to stomach
2020-06-10 11:00:00-03:00,1591797600,0.6,1.1,Thigh to stomach
2020-06-10 12:00:00-03:00,1591801200,0.6,0.9,Thigh to waist
2020-06-10 13:00:00-03:00,1591804800,0.6,0.9,Thigh to waist
2020-06-10 14:00:00-03:00,1591808400,0.6,0.9,Thigh to waist
2020-06-10 15:00:00-03:00,1591812000,0.6,0.9,Thigh to waist
2020-06-10 16:00:00-03:00,1591815600,0.6,0.9,Thigh to waist
2020-06-10 17:00:00-03:00,1591819200,0.6,0.9,Thigh to waist
2020-06-10 18:00:00-03:00,1591822800,0.6,0.9,Thigh to waist
2020-06-10 19:00:00-03:00,1591826400,0.6,0.9,Thigh to waist
2020-06-10 20:00:00-03:00,1591830000,0.6,0.9,Thigh to waist
2020-06-10 21:00:00-03:00,1591833600,0.6,0.9,Thigh to waist
2020-06-10 22:00:00-03:00,1591837200,0.6,0.9,Thigh to waist
2020-06-10 23:00:00-03:00,1591840800,0.6,0.9,Thigh to waist
2020-06-11 00:00:00-03:00,1591844400,0.6,0.9,Thigh to waist
2020-06-11 01:00:00-03:00,1591848000,0.6,0.9,Thigh to waist
2020-06-11 02:00:00-03:00,1591851600,0.6,0.9,Thigh to waist
2020-06-11 03:00:00-03:00,1591855200,0.6,0.9,Thigh to waist
2020-06-11 04:00:00-03:00,1591858800,0.6,0.9,Thigh to waist
2020-06-11 05:00:00-03:00,1591862400,0.6,0.9,Thigh to waist
2020-06-11 06:00:00-03:00,1591866000,0.6,0.9,Thigh to waist
2020-06-11 07:00:00-03:00,1591869600,0.6,0.9,Thigh to waist
2020-06-11 08:00:00-03:00,1591873200,0.6,0.9,Thigh to waist
2020-06-11 09:00:00-03:00,1591876800,0.6,0.9,Thigh to waist
2020-06-11 10:00:00-03:00,1591880400,0.6,0.9,Thigh to waist
2020-06-11 11:00:00-03:00,1591884000,0.6,0.9,Thigh to waist
2020-06-11 12:00:00-03:00,1591887600,0.6,0.9,Thigh to waist
2020-06-11 13:00:00-03:00,1591891200,0.6,0.9,Thigh to waist
2020-06-11 14:00:00-03:00,1591894800,0.6,0.9,Thigh to waist
2020-06-11 15:00:00-03:00,1591898400,0.6,0.9,Thigh to waist
2020-06-11 16:00:00-03:00,1591902000,0.6,0.9,Thigh to waist
2020-06-11 17:00:00-03:00,1591905600,0.6,0.9,Thigh to waist
2020-06-11 18:00:00-03:00,1591909200,0.3,0.6,Knee to thigh
2020-06-11 19:00:00-03:00,1591912800,0.3,0.6,Knee to thigh
2020-06-11 20:00:00-03:00,1591916400,0.3,0.6,Knee to thigh
2020-06-11 21:00:00-03:00,1591920000,0.6,0.9,Thigh to waist
2020-06-11 22:00:00-03:00,1591923600,0.6,0.9,Thigh to waist
2020-06-11 23:00:00-03:00,1591927200,0.6,0.9,Thigh to waist
2020-06-12 00:00:00-03:00,1591930800,0.3,0.6,Knee to thigh
2020-06-12 01:00:00-03:00,1591934400,0.3,0.6,Knee to thigh
2020-06-12 02:00:00-03:00,1591938000,0.3,0.6,Knee to thigh
2020-06-12 03:00:00-03:00,1591941600,0.3,0.6,Knee to thigh
2020-06-12 04:00:00-03:00,1591945200,0.3,0.6,Knee to thigh
2020-06-12 05:00:00-03:00,1591948800,0.3,0.6,Knee to thigh
2020-06-12 06:00:00-03:00,1591952400,0.3,0.6,Knee to thigh
2020-06-12 07:00:00-03:00,1591956000,0.3,0.6,Knee to thigh
2020-06-12 08:00:00-03:00,1591959600,0.3,0.6,Knee to thigh
2020-06-12 09:00:00-03:00,1591963200,0.3,0.6,Knee to thigh
2020-06-12 10:00:00-03:00,1591966800,0.3,0.6,Knee to thigh
2020-06-12 11:00:00-03:00,1591970400,0.3,0.6,Knee to thigh
2020-06-12 12:00:00-03:00,1591974000,0.3,0.6,Knee to thigh
2020-06-12 13:00:00-03:00,1591977600,0.3,0.6,Knee to thigh
2020-06-12 14:00:00-03:00,1591981200,0.3,0.6,Knee to thigh
2020-06-12 15:00:00-03:00,1591984800,0.3,0.6,Knee to thigh
2020-06-12 16:00:00-03:00,1591988400,0.3,0.6,Knee to thigh
2020-06-12 17:00:00-03:00,1591992000,0.3,0.6,Knee to thigh
2020-06-12 18:00:00-03:00,1591995600,0.3,0.6,Knee to thigh
2020-06-12 19:00:00-03:00,1591999200,0.3,0.6,Knee to thigh
2020-06-12 20:00:00-03:00,1592002800,0.3,0.6,Knee to thigh
2020-06-12 21:00:00-03:00,1592006400,0.3,0.6,Knee to thigh
2020-06-12 22:00:00-03:00,1592010000,0.3,0.6,Knee to thigh
2020-06-12 23:00:00-03:00,1592013600,0.3,0.6,Knee to thigh
2020-06-13 00:00:00-03:00,1592017200,0.3,0.6,Knee to thigh
2020-06-13 01:00:00-03:00,1592020800,0.3,0.6,Knee to thigh
2020-06-13 02:00:00-03:00,1592024400,0.3,0.6,Knee to thigh
2020-06-13 03:00:00-03:00,1592028000,0.3,0.6,Knee to thigh
2020-06-13 04:00:00-03:00,1592031600,0.3,0.6,Knee to thigh
2020-06-13 05:00:00-03:00,1592035200,0.3,0.6,Knee to thigh
2020-06-13 06:00:00-03:00,1592038800,0.3,0.6,Knee to thigh
2020-06-13 07:00:00-03:00,1592042400,0.3,0.6,Knee to thigh
2020-06-13 08:00:00-03:00,1592046000,0.3,0.6,Knee to thigh
2020-06-13 09:00:00-03:00,1592049600,0.3,0.6,Knee to thigh
2020-06-13 10:00:00-03:00,1592053200,0.3,0.6,Knee to thigh
2020-06-13 11:00:00-03:00,1592056800,0.3,0.6,Knee to thigh
2020-06-13 12:00:00-03:00,1592060400,0.3,0.6,Knee to thigh
2020-06-13 13:00:00-03:00,1592064000,0.3,0.6,Knee to thigh
2020-06-13 14:00:00-03:00,1592067600,0.3,0.6,Knee to thigh
2020-06-13 15:00:00-03:00,1592071200,0.3,0.6,Knee to thigh
2020-06-13 16:00:00-03:00,1592074800,0.3,0.6,Knee to thigh
2020-06-13 17:00:00-03:00,1592078400,0.3,0.6,Knee to thigh
2020-06-13 18:00:00-03:00,1592082000,0.6,1.1,Thigh to stomach
2020-06-13 19:00:00-03:00,1592085600,0.6,1.1,Thigh to stomach
2020-06-13 20:00:00-03:00,1592089200,0.6,1.1,Thigh to stomach
2020-06-13 21:00:00-03:00,1592092800,0.9,1.4,Waist to shoulder
2020-06-13 22:00:00-03:00,1592096400,0.9,1.4,Waist to shoulder
2020-06-13 23:00:00-03:00,1592100000,0.9,1.4,Waist to shoulder
2020-06-14 00:00:00-03:00,1592103600,0.9,1.5,Waist to head
2020-06-14 01:00:00-03:00,1592107200,0.9,1.5,Waist to head
2020-06-14 02:00:00-03:00,1592110800,0.9,1.5,Waist to head
2020-06-14 03:00:00-03:00,1592114400,1.2,1.8,Chest to overhead
2020-06-14 04:00:00-03:00,1592118000,1.2,1.8,Chest to overhead
2020-06-14 05:00:00-03:00,1592121600,1.2,1.8,Chest to overhead
2020-06-14 06:00:00-03:00,1592125200,1.2,2.0,Chest to 0.3m overhead
2020-06-14 07:00:00-03:00,1592128800,1.2,2.0,Chest to 0.3m overhead
2020-06-14 08:00:00-03:00,1592132400,1.2,2.0,Chest to 0.3m overhead
2020-06-14 09:00:00-03:00,1592136000,1.2,2.0,Chest to 0.3m overhead
2020-06-14 10:00:00-03:00,1592139600,1.2,2.0,Chest to 0.3m overhead
2020-06-14 11:00:00-03:00,1592143200,1.2,2.0,Chest to 0.3m overhead
2020-06-14 12:00:00-03:00,1592146800,1.2,2.0,Chest to 0.3m overhead
2020-06-14 13:00:00-03:00,1592150400,1.2,2.0,Chest to 0.3m overhead
2020-06-14 14:00:00-03:00,1592154000,1.2,2.0,Chest to 0.3m overhead
2020-06-14 15:00:00-03:00,1592157600,1.2,2.0,Chest to 0.3m overhead
2020-06-14 16:00:00-03:00,1592161200,1.2,2.0,Chest to 0.3m overhead
2020-06-14 17:00:00-03:00,1592164800,1.2,2.0,Chest to 0.3m overhead
2020-06-14 18:00:00-03:00,1592168400,1.5,2.1,Head to 0.6m overhead
2020-06-14 19:00:00-03:00,1592172000,1.5,2.1,Head to 0.6m overhead
2020-06-14 20:00:00-03:00,1592175600,1.5,2.1,Head to 0.6m overhead
2020-06-14 21:00:00-03:00,1592179200,1.2,2.0,Chest to 0.3m overhead
2020-06-14 22:00:00-03:00,1592182800,1.2,2.0,Chest to 0.3m overhead
2020-06-14 23:00:00-03:00,1592186400,1.2,2.0,Chest to 0.3m overhead
2020-06-15 00:00:00-03:00,1592190000,1.2,2.0,Chest to 0.3m overhead
2020-06-15 01:00:00-03:00,1592193600,1.2,2.0,Chest to 0.3m overhead
2020-06-15 02:00:00-03:00,1592197200,1.2,2.0,Chest to 0.3m overhead
2020-06-15 03:00:00-03:00,1592200800,1.2,1.8,Chest to overhead
2020-06-15 04:00:00-03:00,1592204400,1.2,1.8,Chest to overhead
2020-06-15 05:00:00-03:00,1592208000,1.2,1.8,Chest to overhead
2020-06-15 06:00:00-03:00,1592211600,1.2,1.8,Chest to overhead
2020-06-15 07:00:00-03:00,1592215200,1.2,1.8,Chest to overhead
2020-06-15 08:00:00-03:00,1592218800,1.2,1.8,Chest to overhead
2020-06-15 09:00:00-03:00,1592222400,1.2,1.8,Chest to overhead
2020-06-15 10:00:00-03:00,1592226000,1.2,1.8,Chest to overhead
2020-06-15 11:00:00-03:00,1592229600,1.2,1.8,Chest to overhead
2020-06-15 12:00:00-03:00,1592233200,1.2,1.8,Chest to overhead
2020-06-15 13:00:00-03:00,1592236800,1.2,1.8,Chest to overhead
2020-06-15 14:00:00-03:00,1592240400,1.2,1.8,Chest to overhead
2020-06-15 15:00:00-03:00,1592244000,1.2,1.8,Chest to overhead
2020-06-15 16:00:00-03:00,1592247600,1.2,1.8,Chest to overhead
2020-06-15 17:00:00-03:00,1592251200,1.2,1.8,Chest to overhead
2020-06-15 18:00:00-03:00,1592254800,1.2,1.8,Chest to overhead
2020-06-15 19:00:00-03:00,1592258400,1.2,1.8,Chest to overhead
2020-06-15 20:00:00-03:00,1592262000,1.2,1.8,Chest to overhead
2020-06-15 21:00:00-03:00,1592265600,1.2,1.5,Chest to head
2020-06-15 22:00:00-03:00,1592269200,1.2,1.5,Chest to head
2020-06-15 23:00:00-03:00,1592272800,1.2,1.5,Chest to head
2020-06-16 00:00:00-03:00,1592276400,0.9,1.4,Waist to shoulder
2020-06-16 01:00:00-03:00,1592280000,0.9,1.4,Waist to shoulder
2020-06-16 02:00:00-03:00,1592283600,0.9,1.4,Waist to shoulder
2020-06-16 03:00:00-03:00,1592287200,1.2,1.8,Chest to overhead
2020-06-16 04:00:00-03:00,1592290800,1.2,1.8,Chest to overhead
2020-06-16 05:00:00-03:00,1592294400,1.2,1.8,Chest to overhead
2020-06-16 06:00:00-03:00,1592298000,1.2,1.8,Chest to overhead
2020-06-16 07:00:00-03:00,1592301600,1.2,1.8,Chest to overhead
2020-06-16 08:00:00-03:00,1592305200,1.2,1.8,Chest to overhead
2020-06-16 09:00:00-03:00,1592308800,1.2,1.8,Chest to overhead
2020-06-16 10:00:00-03:00,1592312400,1.2,1.8,Chest to overhead
2020-06-16 11:00:00-03:00,1592316000,1.2,1.8,Chest to overhead
2020-06-16 12:00:00-03:00,1592319600,1.2,1.8,Chest to overhead
2020-06-16 13:00:00-03:00,1592323200,1.2,1.8,Chest to overhead
2020-06-16 14:00:00-03:00,1592326800,1.2,1.8,Chest to overhead
2020-06-16 15:00:00-03:00,1592330400,1.2,1.8,Chest to overhead
2020-06-16 16:00:00-03:00,1592334000,1.2,1.8,Chest to overhead
2020-06-16 17:00:00-03:00,1592337600,1.2,1.8,Chest to overhead
2020-06-16 18:00:00-03:00,1592341200,0.9,1.5,Waist to head
2020-06-16 19:00:00-03:00,1592344800,0.9,1.5,Waist to head
2020-06-16 20:00:00-03:00,1592348400,0.9,1.5,Waist to head
2020-06-16 21:00:00-03:00,1592352000,0.9,1.5,Waist to head
2020-06-16 22:00:00-03:00,1592355600,0.9,1.5,Waist to head
2020-06-16 23:00:00-03:00,1592359200,0.9,1.5,Waist to head
2020-06-17 00:00:00-03:00,1592362800,0.9,1.4,Waist to shoulder
2020-06-17 01:00:00-03:00,1592366400,0.9,1.4,Waist to shoulder
2020-06-17 02:00:00-03:00,1592370000,0.9,1.4,Waist to shoulder
2020-06-17 03:00:00-03:00,1592373600,0.9,1.4,Waist to shoulder
2020-06-17 04:00:00-03:00,1592377200,0.9,1.4,Waist to shoulder
2020-06-17 05:00:00-03:00,1592380800,0.9,1.4,Waist to shoulder
2020-06-17 06:00:00-03:00,1592384400,0.9,1.2,Waist to chest
2020-06-17 07:00:00-03:00,1592388000,0.9,1.2,Waist to chest
2020-06-17 08:00:00-03:00,1592391600,0.9,1.2,Waist to chest
2020-06-17 09:00:00-03:00,1592395200,0.9,1.2,Waist to chest
2020-06-17 10:00:00-03:00,1592398800,0.9,1.2,Waist to chest
2020-06-17 11:00:00-03:00,1592402400,0.9,1.2,Waist to chest
2020-06-17 12:00:00-03:00,1592406000,0.9,1.2,Waist to chest
2020-06-17 13:00:00-03:00,1592409600,0.9,1.2,Waist to chest
2020-06-17 14:00:00-03:00,1592413200,0.9,1.2,Waist to chest
2020-06-17 15:00:00-03:00,1592416800,0.6,1.1,Thigh to stomach
2020-06-17 16:00:00-03:00,1592420400,0.6,1.1,Thigh to stomach
2020-06-17 17:00:00-03:00,1592424000,0.6,1.1,Thigh to stomach
2020-06-17 18:00:00-03:00,1592427600,0.9,1.4,Waist to shoulder
2020-06-17 19:00:00-03:00,1592431200,0.9,1.4,Waist to shoulder
2020-06-17 20:00:00-03:00,1592434800,0.9,1.4,Waist to shoulder
2020-06-17 21:00:00-03:00,1592438400,1.2,1.8,Chest to overhead
2020-06-17 22:00:00-03:00,1592442000,1.2,1.8,Chest to overhead
2020-06-17 23:00:00-03:00,1592445600,1.2,1.8,Chest to overhead
2020-06-18 00:00:00-03:00,1592449200,1.2,1.8,Chest to overhead
2020-06-18 01:00:00-03:00,1592452800,1.2,1.8,Chest to overhead
2020-06-18 02:00:00-03:00,1592456400,1.2,1.8,Chest to overhead
2020-06-18 03:00:00-03:00,1592460000,1.2,2.0,Chest to 0.3m overhead
2020-06-18 04:00:00-03:00,1592463600,1.2,2.0,Chest to 0.3m overhead
2020-06-18 05:00:00-03:00,1592467200,1.2,2.0,Chest to 0.3m overhead
2020-06-18 06:00:00-03:00,1592470800,1.2,2.0,Chest to 0.3m overhead
2020-06-18 07:00:00-03:00,1592474400,1.2,2.0,Chest to 0.3m overhead
2020-06-18 08:00:00-03:00,1592478000,1.2,2.0,Chest to 0.3m overhead
2020-06-18 09:00:00-03:00,1592481600,1.2,2.0,Chest to 0.3m overhead
2020-06-18 10:00:00-03:00,1592485200,1.2,2.0,Chest to 0.3m overhead
2020-06-18 11:00:00-03:00,1592488800,1.2,2.0,Chest to 0.3m overhead
2020-06-18 12:00:00-03:00,1592492400,1.2,2.0,Chest to 0.3m overhead
2020-06-18 13:00:00-03:00,1592496000,1.2,2.0,Chest to 0.3m overhead
2020-06-18 14:00:00-03:00,1592499600,1.2,2.0,Chest to 0.3m overhead
2020-06-18 15:00:00-03:00,1592503200,1.2,1.8,Chest to overhead
2020-06-18 16:00:00-03:00,1592506800,1.2,1.8,Chest to overhead
2020-06-18 17:00:00-03:00,1592510400,1.2,1.8,Chest to overhead
2020-06-18 18:00:00-03:00,1592514000,0.9,1.4,Waist to shoulder
2020-06-18 19:00:00-03:00,1592517600,0.9,1.4,Waist to shoulder
2020-06-18 20:00:00-03:00,1592521200,0.9,1.4,Waist to shoulder
2020-06-18 21:00:00-03:00,1592524800,1.2,1.8,Chest to overhead
2020-06-18 22:00:00-03:00,1592528400,1.2,1.8,Chest to overhead
2020-06-18 23:00:00-03:00,1592532000,1.2,1.8,Chest to overhead
2020-06-19 00:00:00-03:00,1592535600,0.9,1.5,Waist to head
2020-06-19 01:00:00-03:00,1592539200,0.9,1.5,Waist to head
2020-06-19 02:00:00-03:00,1592542800,0.9,1.5,Waist to head
2020-06-19 03:00:00-03:00,1592546400,0.9,1.5,Waist to head
2020-06-19 04:00:00-03:00,1592550000,0.9,1.5,Waist to head
2020-06-19 05:00:00-03:00,1592553600,0.9,1.5,Waist to head
2020-06-19 06:00:00-03:00,1592557200,0.9,1.4,Waist to shoulder
2020-06-19 07:00:00-03:00,1592560800,0.9,1.4,Waist to shoulder
2020-06-19 08:00:00-03:00,1592564400,0.9,1.4,Waist to shoulder
2020-06-19 09:00:00-03:00,1592568000,0.9,1.4,Waist to shoulder
2020-06-19 10:00:00-03:00,1592571600,0.9,1.4,Waist to shoulder
2020-06-19 11:00:00-03:00,1592575200,0.9,1.4,Waist to shoulder
2020-06-19 12:00:00-03:00,1592578800,0.9,1.2,Waist to chest
2020-06-19 13:00:00-03:00,1592582400,0.9,1.2,Waist to chest
2020-06-19 14:00:00-03:00,1592586000,0.9,1.2,Waist to chest
2020-06-19 15:00:00-03:00,1592589600,0.9,1.2,Waist to chest
2020-06-19 16:00:00-03:00,1592593200,0.9,1.2,Waist to chest
2020-06-19 17:00:00-03:00,1592596800,0.9,1.2,Waist to chest
2020-06-19 18:00:00-03:00,1592600400,0.6,1.1,Thigh to stomach
2020-06-19 19:00:00-03:00,1592604000,0.6,1.1,Thigh to stomach
2020-06-19 20:00:00-03:00,1592607600,0.6,1.1,Thigh to stomach
2020-06-19 21:00:00-03:00,1592611200,0.6,1.1,Thigh to stomach
2020-06-19 22:00:00-03:00,1592614800,0.6,1.1,Thigh to stomach
2020-06-19 23:00:00-03:00,1592618400,0.6,1.1,Thigh to stomach
2020-06-20 00:00:00-03:00,1592622000,0.6,1.1,Thigh to stomach
2020-06-20 01:00:00-03:00,1592625600,0.6,1.1,Thigh to stomach
2020-06-20 02:00:00-03:00,1592629200,0.6,1.1,Thigh to stomach
2020-06-20 03:00:00-03:00,1592632800,0.6,0.9,Thigh to waist
2020-06-20 04:00:00-03:00,1592636400,0.6,0.9,Thigh to waist
2020-06-20 05:00:00-03:00,1592640000,0.6,0.9,Thigh to waist
2020-06-20 06:00:00-03:00,1592643600,0.6,0.9,Thigh to waist
2020-06-20 07:00:00-03:00,1592647200,0.6,0.9,Thigh to waist
2020-06-20 08:00:00-03:00,1592650800,0.6,0.9,Thigh to waist
2020-06-20 09:00:00-03:00,1592654400,0.6,0.9,Thigh to waist
2020-06-20 10:00:00-03:00,1592658000,0.6,0.9,Thigh to waist
2020-06-20 11:00:00-03:00,1592661600,0.6,0.9,Thigh to waist
