timestamp,utcOffset,rating.key,rating.value,datetime
1599422400,-3,FAIR,3,2020-09-06 17:00:00-03:00
1599426000,-3,POOR_TO_FAIR,2,2020-09-06 18:00:00-03:00
1599429600,-3,POOR_TO_FAIR,2,2020-09-06 19:00:00-03:00
1599433200,-3,POOR_TO_FAIR,2,2020-09-06 20:00:00-03:00
1599436800,-3,POOR,1,2020-09-06 21:00:00-03:00
1599440400,-3,POOR,1,2020-09-06 22:00:00-03:00
1599444000,-3,POOR,1,2020-09-06 23:00:00-03:00
1599447600,-3,POOR_TO_FAIR,2,2020-09-07 00:00:00-03:00
1599451200,-3,POOR_TO_FAIR,2,2020-09-07 01:00:00-03:00
1599454800,-3,POOR_TO_FAIR,2,2020-09-07 02:00:00-03:00
1599458400,-3,POOR_TO_FAIR,2,2020-09-07 03:00:00-03:00
1599462000,-3,POOR_TO_FAIR,2,2020-09-07 04:00:00-03:00
1599465600,-3,POOR_TO_FAIR,2,2020-09-07 05:00:00-03:00
1599469200,-3,POOR_TO_FAIR,2,2020-09-07 06:00:00-03:00
1599472800,-3,POOR_TO_FAIR,2,2020-09-07 07:00:00-03:00
1599476400,-3,POOR_TO_FAIR,2,2020-09-07 08:00:00-03:00
1599480000,-3,POOR,1,2020-09-07 09:00:00-03:00
1599483600,-3,POOR,1,2020-09-07 10:00:00-03:00
1599487200,-3,POOR,1,2020-09-07 11:00:00-03:00
1599490800,-3,POOR_TO_FAIR,2,2020-09-07 12:00:00-03:00
1599494400,-3,POOR_TO_FAIR,2,2020-09-07 13:00:00-03:00
1599498000,-3,POOR_TO_FAIR,2,2020-09-07 14:00:00-03:00
1599501600,-3,POOR_TO_FAIR,2,2020-09-07 15:00:00-03:00
1599505200,-3,POOR_TO_FAIR,2,2020-09-07 16:00:00-03:00
1599508800,-3,POOR_TO_FAIR,2,2020-09-07 17:00:00-03:00
1599512400,-3,POOR_TO_FAIR,2,2020-09-07 18:00:00-03:00
1599516000,-3,POOR_TO_FAIR,2,2020-09-07 19:00:00-03:00
1599519600,-3,POOR_TO_FAIR,2,2020-09-07 20:00:00-03:00
1599523200,-3,POOR_TO_FAIR,2,2020-09-07 21:00:00-03:00
1599526800,-3,POOR_TO_FAIR,2,2020-09-07 22:00:00-03:00
1599530400,-3,POOR,1,2020-09-07 23:00:00-03:00
1599534000,-3,POOR,1,2020-09-08 00:00:00-03:00
1599537600,-3,POOR,1,2020-09-08 01:00:00-03:00
1599541200,-3,POOR,1,2020-09-08 02:00:00-03:00
1599544800,-3,POOR,1,2020-09-08 03:00:00-03:00
1599548400,-3,POOR,1,2020-09-08 04:00:00-03:00
1599552000,-3,POOR,1,2020-09-08 05:00:00-03:00
1599555600,-3,POOR,1,2020-09-08 06:00:00-03:00
1599559200,-3,POOR,1,2020-09-08 07:00:00-03:00
1599562800,-3,POOR,1,2020-09-08 08:00:00-03:00
1599566400,-3,POOR,1,2020-09-08 09:00:00-03:00
1599570000,-3,POOR_TO_FAIR,2,2020-09-08 10:00:00-03:00
1599573600,-3,POOR_TO_FAIR,2,2020-09-08 11:00:00-03:00
1599577200,-3,POOR_TO_FAIR,2,2020-09-08 12:00:00-03:00
1599580800,-3,POOR_TO_FAIR,2,2020-09-08 13:00:00-03:00
1599584400,-3,POOR_TO_FAIR,2,2020-09-08 14:00:00-03:00
1599588000,-3,POOR_TO_FAIR,2,2020-09-08 15:00:00-03:00
1599591600,-3,POOR_TO_FAIR,2,2020-09-08 16:00:00-03:00
1599595200,-3,POOR_TO_FAIR,2,2020-09-08 17:00:00-03:00
1599598800,-3,POOR,1,2020-09-08 18:00:00-03:00
1599602400,-3,POOR,1,2020-09-08 19:00:00-03:00
1599606000,-3,POOR,1,2020-09-08 20:00:00-03:00
1599609600,-3,POOR,1,2020-09-08 21:00:00-03:00
1599613200,-3,POOR,1,2020-09-08 22:00:00-03:00
1599616800,-3,POOR,1,2020-09-08 23:00:00-03:00
1599620400,-3,VERY_POOR,0,2020-09-09 00:00:00-03:00
1599624000,-3,VERY_POOR,0,2020-09-09 01:00:00-03:00
1599627600,-3,VERY_POOR,0,2020-09-09 02:00:00-03:00
1599631200,-3,POOR,1,2020-09-09 03:00:00-03:00
1599634800,-3,POOR,1,2020-09-09 04:00:00-03:00
1599638400,-3,POOR,1,2020-09-09 05:00:00-03:00
1599642000,-3,POOR,1,2020-09-09 06:00:00-03:00
1599645600,-3,POOR,1,2020-09-09 07:00:00-03:00
1599649200,-3,POOR,1,2020-09-09 08:00:00-03:00
1599652800,-3,POOR,1,2020-09-09 09:00:00-03:00
1599656400,-3,VERY_POOR,0,2020-09-09 10:00:00-03:00
1599660000,-3,VERY_POOR,0,2020-09-09 11:00:00-03:00
1599663600,-3,VERY_POOR,0,2020-09-09 12:00:00-03:00
1599667200,-3,VERY_POOR,0,2020-09-09 13:00:00-03:00
1599670800,-3,VERY_POOR,0,2020-09-09 14:00:00-03:00
1599674400,-3,VERY_POOR,0,2020-09-09 15:00:00-03:00
1599678000,-3,VERY_POOR,0,2020-09-09 16:00:00-03:00
1599681600,-3,VERY_POOR,0,2020-09-09 17:00:00-03:00
1599685200,-3,POOR,1,2020-09-09 18:00:00-03:00
1599688800,-3,POOR,1,2020-09-09 19:00:00-03:00
1599692400,-3,POOR,1,2020-09-09 20:00:00-03:00
1599696000,-3,VERY_POOR,0,2020-09-09 21:00:00-03:00
1599699600,-3,VERY_POOR,0,2020-09-09 22:00:00-03:00
1599703200,-3,VERY_POOR,0,2020-09-09 23:00:00-03:00
1599706800,-3,POOR,1,2020-09-10 00:00:00-03:00
1599710400,-3,POOR,1,2020-09-10 01:00:00-03:00
1599714000,-3,POOR_TO_FAIR,2,2020-09-10 02:00:00-03:00
1599717600,-3,POOR_TO_FAIR,2,2020-09-10 03:00:00-03:00
1599721200,-3,POOR_TO_FAIR,2,2020-09-10 04:00:00-03:00
1599724800,-3,POOR_TO_FAIR,2,2020-09-10 05:00:00-03:00
1599728400,-3,POOR_TO_FAIR,2,2020-09-10 06:00:00-03:00
1599732000,-3,POOR_TO_FAIR,2,2020-09-10 07:00:00-03:00
1599735600,-3,POOR_TO_FAIR,2,2020-09-10 08:00:00-03:00
1599739200,-3,FAIR,3,2020-09-10 09:00:00-03:00
1599742800,-3,FAIR,3,2020-09-10 10:00:00-03:00
1599746400,-3,FAIR,3,2020-09-10 11:00:00-03:00
1599750000,-3,FAIR,3,2020-09-10 12:00:00-03:00
1599753600,-3,FAIR,3,2020-09-10 13:00:00-03:00
1599757200,-3,FAIR,3,2020-09-10 14:00:00-03:00
1599760800,-3,POOR_TO_FAIR,2,2020-09-10 15:00:00-03:00
1599764400,-3,POOR_TO_FAIR,2,2020-09-10 16:00:00-03:00
1599768000,-3,POOR,1,2020-09-10 17:00:00-03:00
1599771600,-3,POOR,1,2020-09-10 18:00:00-03:00
1599775200,-3,POOR,1,2020-09-10 19:00:00-03:00
1599778800,-3,POOR,1,2020-09-10 20:00:00-03:00
1599782400,-3,POOR,1,2020-09-10 21:00:00-03:00
1599786000,-3,POOR,1,2020-09-10 22:00:00-03:00
1599789600,-3,POOR,1,2020-09-10 23:00:00-03:00
1599793200,-3,POOR_TO_FAIR,2,2020-09-11 00:00:00-03:00
1599796800,-3,POOR_TO_FAIR,2,2020-09-11 01:00:00-03:00
1599800400,-3,POOR_TO_FAIR,2,2020-09-11 02:00:00-03:00
1599804000,-3,FAIR,3,2020-09-11 03:00:00-03:00
1599807600,-3,FAIR,3,2020-09-11 04:00:00-03:00
1599811200,-3,FAIR,3,2020-09-11 05:00:00-03:00
1599814800,-3,FAIR,3,2020-09-11 06:00:00-03:00
1599818400,-3,FAIR,3,2020-09-11 07:00:00-03:00
1599822000,-3,FAIR,3,2020-09-11 08:00:00-03:00
1599825600,-3,FAIR,3,2020-09-11 09:00:00-03:00
1599829200,-3,FAIR,3,2020-09-11 10:00:00-03:00
1599832800,-3,POOR_TO_FAIR,2,2020-09-11 11:00:00-03:00
1599836400,-3,POOR_TO_FAIR,2,2020-09-11 12:00:00-03:00
1599840000,-3,POOR,1,2020-09-11 13:00:00-03:00
1599843600,-3,POOR,1,2020-09-11 14:00:00-03:00
1599847200,-3,POOR,1,2020-09-11 15:00:00-03:00
1599850800,-3,POOR,1,2020-09-11 16:00:00-03:00
1599854400,-3,POOR,1,2020-09-11 17:00:00-03:00
1599858000,-3,POOR,1,2020-09-11 18:00:00-03:00
1599861600,-3,POOR,1,2020-09-11 19:00:00-03:00
1599865200,-3,POOR,1,2020-09-11 20:00:00-03:00
1599868800,-3,POOR,1,2020-09-11 21:00:00-03:00
1599872400,-3,POOR,1,2020-09-11 22:00:00-03:00
1599876000,-3,POOR,1,2020-09-11 23:00:00-03:00
1599879600,-3,POOR,1,2020-09-12 00:00:00-03:00
1599883200,-3,POOR,1,2020-09-12 01:00:00-03:00
1599886800,-3,POOR,1,2020-09-12 02:00:00-03:00
1599890400,-3,POOR,1,2020-09-12 03:00:00-03:00
1599894000,-3,POOR,1,2020-09-12 04:00:00-03:00
1599897600,-3,POOR,1,2020-09-12 05:00:00-03:00
1599901200,-3,POOR,1,2020-09-12 06:00:00-03:00
1599904800,-3,POOR,1,2020-09-12 07:00:00-03:00
1599908400,-3,POOR,1,2020-09-12 08:00:00-03:00
1599912000,-3,VERY_POOR,0,2020-09-12 09:00:00-03:00
1599915600,-3,VERY_POOR,0,2020-09-12 10:00:00-03:00
1599919200,-3,VERY_POOR,0,2020-09-12 11:00:00-03:00
1599922800,-3,POOR,1,2020-09-12 12:00:00-03:00
1599926400,-3,POOR,1,2020-09-12 13:00:00-03:00
1599930000,-3,POOR,1,2020-09-12 14:00:00-03:00
1599933600,-3,POOR_TO_FAIR,2,2020-09-12 15:00:00-03:00
1599937200,-3,POOR_TO_FAIR,2,2020-09-12 16:00:00-03:00
1599940800,-3,POOR_TO_FAIR,2,2020-09-12 17:00:00-03:00
1599944400,-3,POOR,1,2020-09-12 18:00:00-03:00
1599948000,-3,POOR,1,2020-09-12 19:00:00-03:00
1599951600,-3,POOR,1,2020-09-12 20:00:00-03:00
1599955200,-3,POOR,1,2020-09-12 21:00:00-03:00
1599958800,-3,POOR,1,2020-09-12 22:00:00-03:00
1599962400,-3,POOR,1,2020-09-12 23:00:00-03:00
1599966000,-3,POOR_TO_FAIR,2,2020-09-13 00:00:00-03:00
1599969600,-3,POOR_TO_FAIR,2,2020-09-13 01:00:00-03:00
1599973200,-3,POOR_TO_FAIR,2,2020-09-13 02:00:00-03:00
1599976800,-3,POOR_TO_FAIR,2,2020-09-13 03:00:00-03:00
1599980400,-3,POOR_TO_FAIR,2,2020-09-13 04:00:00-03:00
1599984000,-3,POOR_TO_FAIR,2,2020-09-13 05:00:00-03:00
1599987600,-3,FAIR,3,2020-09-13 06:00:00-03:00
1599991200,-3,FAIR,3,2020-09-13 07:00:00-03:00
1599994800,-3,FAIR,3,2020-09-13 08:00:00-03:00
1599998400,-3,FAIR,3,2020-09-13 09:00:00-03:00
1600002000,-3,FAIR,3,2020-09-13 10:00:00-03:00
1600005600,-3,FAIR,3,2020-09-13 11:00:00-03:00
1600009200,-3,FAIR,3,2020-09-13 12:00:00-03:00
1600012800,-3,FAIR,3,2020-09-13 13:00:00-03:00
1600016400,-3,POOR_TO_FAIR,2,2020-09-13 14:00:00-03:00
1600020000,-3,POOR_TO_FAIR,2,2020-09-13 15:00:00-03:00
1600023600,-3,POOR,1,2020-09-13 16:00:00-03:00
1600027200,-3,POOR,1,2020-09-13 17:00:00-03:00
1600030800,-3,POOR,1,2020-09-13 18:00:00-03:00
1600034400,-3,POOR,1,2020-09-13 19:00:00-03:00
1600038000,-3,POOR,1,2020-09-13 20:00:00-03:00
1600041600,-3,POOR,1,2020-09-13 21:00:00-03:00
1600045200,-3,POOR,1,2020-09-13 22:00:00-03:00
1600048800,-3,POOR_TO_FAIR,2,2020-09-13 23:00:00-03:00
1600052400,-3,POOR_TO_FAIR,2,2020-09-14 00:00:00-03:00
1600056000,-3,FAIR,3,2020-09-14 01:00:00-03:00
1600059600,-3,FAIR,3,2020-09-14 02:00:00-03:00
1600063200,-3,FAIR,3,2020-09-14 03:00:00-03:00
1600066800,-3,FAIR,3,2020-09-14 04:00:00-03:00
1600070400,-3,FAIR,3,2020-09-14 05:00:00-03:00
1600074000,-3,FAIR,3,2020-09-14 06:00:00-03:00
1600077600,-3,FAIR,3,2020-09-14 07:00:00-03:00
1600081200,-3,POOR_TO_FAIR,2,2020-09-14 08:00:00-03:00
1600084800,-3,POOR_TO_FAIR,2,2020-09-14 09:00:00-03:00
1600088400,-3,POOR,1,2020-09-14 10:00:00-03:00
1600092000,-3,POOR,1,2020-09-14 11:00:00-03:00
1600095600,-3,VERY_POOR,0,2020-09-14 12:00:00-03:00
1600099200,-3,VERY_POOR,0,2020-09-14 13:00:00-03:00
1600102800,-3,VERY_POOR,0,2020-09-14 14:00:00-03:00
1600106400,-3,VERY_POOR,0,2020-09-14 15:00:00-03:00
1600110000,-3,VERY_POOR,0,2020-09-14 16:00:00-03:00
1600113600,-3,VERY_POOR,0,2020-09-14 17:00:00-03:00
1600117200,-3,VERY_POOR,0,2020-09-14 18:00:00-03:00
1600120800,-3,VERY_POOR,0,2020-09-14 19:00:00-03:00
1600124400,-3,VERY_POOR,0,2020-09-14 20:00:00-03:00
1600128000,-3,VERY_POOR,0,2020-09-14 21:00:00-03:00
1600131600,-3,VERY_POOR,0,2020-09-14 22:00:00-03:00
1600135200,-3,VERY_POOR,0,2020-09-14 23:00:00-03:00
1600138800,-3,VERY_POOR,0,2020-09-15 00:00:00-03:00
1600142400,-3,VERY_POOR,0,2020-09-15 01:00:00-03:00
1600146000,-3,VERY_POOR,0,2020-09-15 02:00:00-03:00
1600149600,-3,POOR,1,2020-09-15 03:00:00-03:00
1600153200,-3,POOR,1,2020-09-15 04:00:00-03:00
1600156800,-3,POOR,1,2020-09-15 05:00:00-03:00
1600160400,-3,POOR_TO_FAIR,2,2020-09-15 06:00:00-03:00
1600164000,-3,POOR_TO_FAIR,2,2020-09-15 07:00:00-03:00
1600167600,-3,POOR_TO_FAIR,2,2020-09-15 08:00:00-03:00
1600171200,-3,POOR_TO_FAIR,2,2020-09-15 09:00:00-03:00
1600174800,-3,POOR_TO_FAIR,2,2020-09-15 10:00:00-03:00
1600178400,-3,POOR_TO_FAIR,2,2020-09-15 11:00:00-03:00
1600182000,-3,FAIR,3,2020-09-15 12:00:00-03:00
1600185600,-3,FAIR,3,2020-09-15 13:00:00-03:00
1600189200,-3,FAIR,3,2020-09-15 14:00:00-03:00
1600192800,-3,FAIR,3,2020-09-15 15:00:00-03:00
1600196400,-3,FAIR,3,2020-09-15 16:00:00-03:00
1600200000,-3,FAIR,3,2020-09-15 17:00:00-03:00
1600203600,-3,POOR_TO_FAIR,2,2020-09-15 18:00:00-03:00
1600207200,-3,POOR_TO_FAIR,2,2020-09-15 19:00:00-03:00
1600210800,-3,POOR_TO_FAIR,2,2020-09-15 20:00:00-03:00
1600214400,-3,POOR_TO_FAIR,2,2020-09-15 21:00:00-03:00
1600218000,-3,POOR_TO_FAIR,2,2020-09-15 22:00:00-03:00
1600221600,-3,POOR_TO_FAIR,2,2020-09-15 23:00:00-03:00
1600225200,-3,POOR,1,2020-09-16 00:00:00-03:00
1600228800,-3,POOR,1,2020-09-16 01:00:00-03:00
1600232400,-3,POOR,1,2020-09-16 02:00:00-03:00
1600236000,-3,POOR,1,2020-09-16 03:00:00-03:00
1600239600,-3,POOR,1,2020-09-16 04:00:00-03:00
1600243200,-3,POOR_TO_FAIR,2,2020-09-16 05:00:00-03:00
1600246800,-3,POOR_TO_FAIR,2,2020-09-16 06:00:00-03:00
1600250400,-3,FAIR,3,2020-09-16 07:00:00-03:00
1600254000,-3,FAIR,3,2020-09-16 08:00:00-03:00
1600257600,-3,FAIR,3,2020-09-16 09:00:00-03:00
1600261200,-3,FAIR,3,2020-09-16 10:00:00-03:00
1600264800,-3,FAIR,3,2020-09-16 11:00:00-03:00
1600268400,-3,POOR_TO_FAIR,2,2020-09-16 12:00:00-03:00
1600272000,-3,POOR_TO_FAIR,2,2020-09-16 13:00:00-03:00
1600275600,-3,POOR_TO_FAIR,2,2020-09-16 14:00:00-03:00
1600279200,-3,POOR_TO_FAIR,2,2020-09-16 15:00:00-03:00
1600282800,-3,POOR_TO_FAIR,2,2020-09-16 16:00:00-03:00
1600286400,-3,POOR_TO_FAIR,2,2020-09-16 17:00:00-03:00
1600290000,-3,FAIR,3,2020-09-16 18:00:00-03:00
1600293600,-3,FAIR,3,2020-09-16 19:00:00-03:00
1600297200,-3,FAIR,3,2020-09-16 20:00:00-03:00
1600300800,-3,FAIR,3,2020-09-16 21:00:00-03:00
1600304400,-3,FAIR,3,2020-09-16 22:00:00-03:00
1600308000,-3,FAIR,3,2020-09-16 23:00:00-03:00
1600311600,-3,FAIR,3,2020-09-17 00:00:00-03:00
1600315200,-3,FAIR,3,2020-09-17 01:00:00-03:00
1600318800,-3,POOR_TO_FAIR,2,2020-09-17 02:00:00-03:00
1600322400,-3,POOR_TO_FAIR,2,2020-09-17 03:00:00-03:00
1600326000,-3,POOR,1,2020-09-17 04:00:00-03:00
1600329600,-3,POOR,1,2020-09-17 05:00:00-03:00
1600333200,-3,POOR,1,2020-09-17 06:00:00-03:00
1600336800,-3,POOR,1,2020-09-17 07:00:00-03:00
1600340400,-3,POOR,1,2020-09-17 08:00:00-03:00
1600344000,-3,POOR_TO_FAIR,2,2020-09-17 09:00:00-03:00
1600347600,-3,POOR_TO_FAIR,2,2020-09-17 10:00:00-03:00
1600351200,-3,POOR_TO_FAIR,2,2020-09-17 11:00:00-03:00
1600354800,-3,FAIR,3,2020-09-17 12:00:00-03:00
1600358400,-3,FAIR,3,2020-09-17 13:00:00-03:00
1600362000,-3,FAIR,3,2020-09-17 14:00:00-03:00
1600365600,-3,FAIR,3,2020-09-17 15:00:00-03:00
1600369200,-3,FAIR,3,2020-09-17 16:00:00-03:00
1600372800,-3,FAIR,3,2020-09-17 17:00:00-03:00
1600376400,-3,FAIR,3,2020-09-17 18:00:00-03:00
1600380000,-3,FAIR,3,2020-09-17 19:00:00-03:00
1600383600,-3,FAIR,3,2020-09-17 20:00:00-03:00
1600387200,-3,FAIR,3,2020-09-17 21:00:00-03:00
1600390800,-3,FAIR,3,2020-09-17 22:00:00-03:00
1600394400,-3,FAIR,3,2020-09-17 23:00:00-03:00
1600398000,-3,FAIR,3,2020-09-18 00:00:00-03:00
1600401600,-3,FAIR,3,2020-09-18 01:00:00-03:00
1600405200,-3,FAIR,3,2020-09-18 02:00:00-03:00
1600408800,-3,FAIR,3,2020-09-18 03:00:00-03:00
1600412400,-3,FAIR,3,2020-09-18 04:00:00-03:00
1600416000,-3,FAIR,3,2020-09-18 05:00:00-03:00
1600419600,-3,FAIR,3,2020-09-18 06:00:00-03:00
1600423200,-3,FAIR,3,2020-09-18 07:00:00-03:00
1600426800,-3,FAIR,3,2020-09-18 08:00:00-03:00
1600430400,-3,FAIR,3,2020-09-18 09:00:00-03:00
1600434000,-3,FAIR,3,2020-09-18 10:00:00-03:00
1600437600,-3,FAIR,3,2020-09-18 11:00:00-03:00
1600441200,-3,FAIR,3,2020-09-18 12:00:00-03:00
1600444800,-3,FAIR,3,2020-09-18 13:00:00-03:00
1600448400,-3,FAIR,3,2020-09-18 14:00:00-03:00
1600452000,-3,POOR_TO_FAIR,2,2020-09-18 15:00:00-03:00
1600455600,-3,POOR_TO_FAIR,2,2020-09-18 16:00:00-03:00
1600459200,-3,POOR_TO_FAIR,2,2020-09-18 17:00:00-03:00
1600462800,-3,POOR_TO_FAIR,2,2020-09-18 18:00:00-03:00
1600466400,-3,POOR_TO_FAIR,2,2020-09-18 19:00:00-03:00
1600470000,-3,POOR_TO_FAIR,2,2020-09-18 20:00:00-03:00
1600473600,-3,FAIR,3,2020-09-18 21:00:00-03:00
1600477200,-3,FAIR,3,2020-09-18 22:00:00-03:00
1600480800,-3,FAIR,3,2020-09-18 23:00:00-03:00
1600484400,-3,POOR_TO_FAIR,2,2020-09-19 00:00:00-03:00
1600488000,-3,POOR_TO_FAIR,2,2020-09-19 01:00:00-03:00
1600491600,-3,POOR_TO_FAIR,2,2020-09-19 02:00:00-03:00
1600495200,-3,POOR_TO_FAIR,2,2020-09-19 03:00:00-03:00
1600498800,-3,POOR_TO_FAIR,2,2020-09-19 04:00:00-03:00
1600502400,-3,POOR_TO_FAIR,2,2020-09-19 05:00:00-03:00
1600506000,-3,FAIR,3,2020-09-19 06:00:00-03:00
1600509600,-3,FAIR,3,2020-09-19 07:00:00-03:00
1600513200,-3,FAIR,3,2020-09-19 08:00:00-03:00
1600516800,-3,FAIR,3,2020-09-19 09:00:00-03:00
1600520400,-3,FAIR,3,2020-09-19 10:00:00-03:00
1600524000,-3,POOR_TO_FAIR,2,2020-09-19 11:00:00-03:00
1600527600,-3,POOR_TO_FAIR,2,2020-09-19 12:00:00-03:00
1600531200,-3,POOR,1,2020-09-19 13:00:00-03:00
1600534800,-3,POOR,1,2020-09-19 14:00:00-03:00
1600538400,-3,POOR,1,2020-09-19 15:00:00-03:00
1600542000,-3,POOR,1,2020-09-19 16:00:00-03:00
1600545600,-3,POOR,1,2020-09-19 17:00:00-03:00
1600549200,-3,VERY_POOR,0,2020-09-19 18:00:00-03:00
1600552800,-3,VERY_POOR,0,2020-09-19 19:00:00-03:00
1600556400,-3,VERY_POOR,0,2020-09-19 20:00:00-03:00
1600560000,-3,VERY_POOR,0,2020-09-19 21:00:00-03:00
1600563600,-3,VERY_POOR,0,2020-09-19 22:00:00-03:00
1600567200,-3,VERY_POOR,0,2020-09-19 23:00:00-03:00
1600570800,-3,VERY_POOR,0,2020-09-20 00:00:00-03:00
1600574400,-3,VERY_POOR,0,2020-09-20 01:00:00-03:00
1600578000,-3,VERY_POOR,0,2020-09-20 02:00:00-03:00
1600581600,-3,VERY_POOR,0,2020-09-20 03:00:00-03:00
1600585200,-3,VERY_POOR,0,2020-09-20 04:00:00-03:00
1600588800,-3,VERY_POOR,0,2020-09-20 05:00:00-03:00
1600592400,-3,POOR,1,2020-09-20 06:00:00-03:00
1600596000,-3,POOR,1,2020-09-20 07:00:00-03:00
1600599600,-3,POOR,1,2020-09-20 08:00:00-03:00
1600603200,-3,POOR,1,2020-09-20 09:00:00-03:00
1600606800,-3,POOR,1,2020-09-20 10:00:00-03:00
1600610400,-3,POOR,1,2020-09-20 11:00:00-03:00
1600614000,-3,POOR,1,2020-09-20 12:00:00-03:00
1600617600,-3,POOR,1,2020-09-20 13:00:00-03:00
1600621200,-3,POOR,1,2020-09-20 14:00:00-03:00
1600624800,-3,POOR_TO_FAIR,2,2020-09-20 15:00:00-03:00
1600628400,-3,POOR_TO_FAIR,2,2020-09-20 16:00:00-03:00
1600632000,-3,POOR_TO_FAIR,2,2020-09-20 17:00:00-03:00
1600635600,-3,POOR_TO_FAIR,2,2020-09-20 18:00:00-03:00
1600639200,-3,POOR_TO_FAIR,2,2020-09-20 19:00:00-03:00
1600642800,-3,POOR_TO_FAIR,2,2020-09-20 20:00:00-03:00
1600646400,-3,POOR_TO_FAIR,2,2020-09-20 21:00:00-03:00
1600650000,-3,POOR_TO_FAIR,2,2020-09-20 22:00:00-03:00
1600653600,-3,POOR_TO_FAIR,2,2020-09-20 23:00:00-03:00
1600657200,-3,POOR_TO_FAIR,2,2020-09-21 00:00:00-03:00
1600660800,-3,POOR_TO_FAIR,2,2020-09-21 01:00:00-03:00
1600664400,-3,POOR_TO_FAIR,2,2020-09-21 02:00:00-03:00
1600668000,-3,POOR_TO_FAIR,2,2020-09-21 03:00:00-03:00
1600671600,-3,POOR_TO_FAIR,2,2020-09-21 04:00:00-03:00
1600675200,-3,POOR_TO_FAIR,2,2020-09-21 05:00:00-03:00
1600678800,-3,POOR_TO_FAIR,2,2020-09-21 06:00:00-03:00
1600682400,-3,POOR_TO_FAIR,2,2020-09-21 07:00:00-03:00
1600686000,-3,POOR_TO_FAIR,2,2020-09-21 08:00:00-03:00
1600689600,-3,POOR_TO_FAIR,2,2020-09-21 09:00:00-03:00
1600693200,-3,POOR_TO_FAIR,2,2020-09-21 10:00:00-03:00
1600696800,-3,POOR_TO_FAIR,2,2020-09-21 11:00:00-03:00
1600700400,-3,POOR_TO_FAIR,2,2020-09-21 12:00:00-03:00
1600704000,-3,POOR_TO_FAIR,2,2020-09-21 13:00:00-03:00
1600707600,-3,POOR_TO_FAIR,2,2020-09-21 14:00:00-03:00
1600711200,-3,POOR_TO_FAIR,2,2020-09-21 15:00:00-03:00
1600714800,-3,POOR_TO_FAIR,2,2020-09-21 16:00:00-03:00
1600718400,-3,POOR_TO_FAIR,2,2020-09-21 17:00:00-03:00
1600722000,-3,POOR_TO_FAIR,2,2020-09-21 18:00:00-03:00
1600725600,-3,POOR_TO_FAIR,2,2020-09-21 19:00:00-03:00
1600729200,-3,POOR_TO_FAIR,2,2020-09-21 20:00:00-03:00
1600732800,-3,POOR_TO_FAIR,2,2020-09-21 21:00:00-03:00
1600736400,-3,POOR_TO_FAIR,2,2020-09-21 22:00:00-03:00
1600740000,-3,POOR_TO_FAIR,2,2020-09-21 23:00:00-03:00
1600743600,-3,POOR_TO_FAIR,2,2020-09-22 00:00:00-03:00
1600747200,-3,POOR_TO_FAIR,2,2020-09-22 01:00:00-03:00
1600750800,-3,POOR_TO_FAIR,2,2020-09-22 02:00:00-03:00
1600754400,-3,POOR_TO_FAIR,2,2020-09-22 03:00:00-03:00
1600758000,-3,POOR_TO_FAIR,2,2020-09-22 04:00:00-03:00
1600761600,-3,POOR_TO_FAIR,2,2020-09-22 05:00:00-03:00
1600765200,-3,POOR_TO_FAIR,2,2020-09-22 06:00:00-03:00
1600768800,-3,POOR_TO_FAIR,2,2020-09-22 07:00:00-03:00
1600772400,-3,POOR_TO_FAIR,2,2020-09-22 08:00:00-03:00
1600776000,-3,POOR_TO_FAIR,2,2020-09-22 09:00:00-03:00
1600779600,-3,POOR_TO_FAIR,2,2020-09-22 10:00:00-03:00
1600783200,-3,POOR_TO_FAIR,2,2020-09-22 11:00:00-03:00
1600786800,-3,FAIR,3,2020-09-22 12:00:00-03:00
1600790400,-3,FAIR,3,2020-09-22 13:00:00-03:00
1600794000,-3,FAIR,3,2020-09-22 14:00:00-03:00
1600797600,-3,FAIR,3,2020-09-22 15:00:00-03:00
1600801200,-3,FAIR,3,2020-09-22 16:00:00-03:00
1600804800,-3,FAIR,3,2020-09-22 17:00:00-03:00
1600808400,-3,FAIR,3,2020-09-22 18:00:00-03:00
1600812000,-3,FAIR,3,2020-09-22 19:00:00-03:00
1600815600,-3,FAIR,3,2020-09-22 20:00:00-03:00
1600819200,-3,FAIR,3,2020-09-22 21:00:00-03:00
1600822800,-3,FAIR,3,2020-09-22 22:00:00-03:00
1600826400,-3,FAIR,3,2020-09-22 23:00:00-03:00
1600830000,-3,FAIR,3,2020-09-23 00:00:00-03:00
1600833600,-3,FAIR,3,2020-09-23 01:00:00-03:00
1600837200,-3,FAIR,3,2020-09-23 02:00:00-03:00
1600840800,-3,FAIR,3,2020-09-23 03:00:00-03:00
1600844400,-3,FAIR,3,2020-09-23 04:00:00-03:00
1600848000,-3,FAIR,3,2020-09-23 05:00:00-03:00
1600851600,-3,POOR_TO_FAIR,2,2020-09-23 06:00:00-03:00
1600855200,-3,POOR_TO_FAIR,2,2020-09-23 07:00:00-03:00
1600858800,-3,POOR_TO_FAIR,2,2020-09-23 08:00:00-03:00
1600862400,-3,POOR_TO_FAIR,2,2020-09-23 09:00:00-03:00
1600866000,-3,POOR_TO_FAIR,2,2020-09-23 10:00:00-03:00
1600869600,-3,POOR_TO_FAIR,2,2020-09-23 11:00:00-03:00
