datetime,rating_texto,rating_valor,timestamp
2020-08-27 10:00:00-03:00,POOR_TO_FAIR,2,1598533200
2020-08-27 11:00:00-03:00,POOR_TO_FAIR,2,1598536800
2020-08-27 12:00:00-03:00,POOR_TO_FAIR,2,1598540400
2020-08-27 13:00:00-03:00,POOR_TO_FAIR,2,1598544000
2020-08-27 14:00:00-03:00,POOR_TO_FAIR,2,1598547600
2020-08-27 15:00:00-03:00,POOR_TO_FAIR,2,1598551200
2020-08-27 16:00:00-03:00,POOR_TO_FAIR,2,1598554800
2020-08-27 17:00:00-03:00,POOR_TO_FAIR,2,1598558400
2020-08-27 18:00:00-03:00,POOR_TO_FAIR,2,1598562000
2020-08-27 19:00:00-03:00,POOR_TO_FAIR,2,1598565600
2020-08-27 20:00:00-03:00,POOR_TO_FAIR,2,1598569200
2020-08-27 21:00:00-03:00,POOR_TO_FAIR,2,1598572800
2020-08-27 22:00:00-03:00,POOR_TO_FAIR,2,1598576400
2020-08-27 23:00:00-03:00,POOR_TO_FAIR,2,1598580000
2020-08-28 00:00:00-03:00,POOR_TO_FAIR,2,1598583600
2020-08-28 01:00:00-03:00,POOR_TO_FAIR,2,1598587200
2020-08-28 02:00:00-03:00,POOR_TO_FAIR,2,1598590800
2020-08-28 03:00:00-03:00,POOR_TO_FAIR,2,1598594400
2020-08-28 04:00:00-03:00,POOR_TO_FAIR,2,1598598000
2020-08-28 05:00:00-03:00,POOR_TO_FAIR,2,1598601600
2020-08-28 06:00:00-03:00,POOR_TO_FAIR,2,1598605200
2020-08-28 07:00:00-03:00,POOR_TO_FAIR,2,1598608800
2020-08-28 08:00:00-03:00,POOR_TO_FAIR,2,1598612400
2020-08-28 09:00:00-03:00,FAIR,3,1598616000
2020-08-28 10:00:00-03:00,FAIR,3,1598619600
2020-08-28 11:00:00-03:00,FAIR,3,1598623200
2020-08-28 12:00:00-03:00,POOR_TO_FAIR,2,1598626800
2020-08-28 13:00:00-03:00,POOR_TO_FAIR,2,1598630400
2020-08-28 14:00:00-03:00,POOR_TO_FAIR,2,1598634000
2020-08-28 15:00:00-03:00,FAIR,3,1598637600
2020-08-28 16:00:00-03:00,FAIR,3,1598641200
2020-08-28 17:00:00-03:00,FAIR,3,1598644800
2020-08-28 18:00:00-03:00,FAIR,3,1598648400
2020-08-28 19:00:00-03:00,FAIR,3,1598652000
2020-08-28 20:00:00-03:00,FAIR,3,1598655600
2020-08-28 21:00:00-03:00,FAIR,3,1598659200
2020-08-28 22:00:00-03:00,FAIR,3,1598662800
2020-08-28 23:00:00-03:00,FAIR,3,1598666400
2020-08-29 00:00:00-03:00,POOR_TO_FAIR,2,1598670000
2020-08-29 01:00:00-03:00,POOR_TO_FAIR,2,1598673600
2020-08-29 02:00:00-03:00,POOR_TO_FAIR,2,1598677200
2020-08-29 03:00:00-03:00,POOR_TO_FAIR,2,1598680800
2020-08-29 04:00:00-03:00,POOR_TO_FAIR,2,1598684400
2020-08-29 05:00:00-03:00,POOR_TO_FAIR,2,1598688000
2020-08-29 06:00:00-03:00,POOR,1,1598691600
2020-08-29 07:00:00-03:00,POOR,1,1598695200
2020-08-29 08:00:00-03:00,POOR,1,1598698800
2020-08-29 09:00:00-03:00,POOR,1,1598702400
2020-08-29 10:00:00-03:00,POOR,1,1598706000
2020-08-29 11:00:00-03:00,POOR,1,1598709600
2020-08-29 12:00:00-03:00,POOR,1,1598713200
2020-08-29 13:00:00-03:00,POOR,1,1598716800
2020-08-29 14:00:00-03:00,POOR_TO_FAIR,2,1598720400
2020-08-29 15:00:00-03:00,POOR_TO_FAIR,2,1598724000
2020-08-29 16:00:00-03:00,FAIR,3,1598727600
2020-08-29 17:00:00-03:00,FAIR,3,1598731200
2020-08-29 18:00:00-03:00,FAIR,3,1598734800
2020-08-29 19:00:00-03:00,FAIR,3,1598738400
2020-08-29 20:00:00-03:00,FAIR,3,1598742000
2020-08-29 21:00:00-03:00,FAIR,3,1598745600
2020-08-29 22:00:00-03:00,FAIR,3,1598749200
2020-08-29 23:00:00-03:00,FAIR,3,1598752800
2020-08-30 00:00:00-03:00,FAIR,3,1598756400
2020-08-30 01:00:00-03:00,FAIR,3,1598760000
2020-08-30 02:00:00-03:00,FAIR,3,1598763600
2020-08-30 03:00:00-03:00,FAIR,3,1598767200
2020-08-30 04:00:00-03:00,POOR_TO_FAIR,2,1598770800
2020-08-30 05:00:00-03:00,POOR_TO_FAIR,2,1598774400
2020-08-30 06:00:00-03:00,POOR,1,1598778000
2020-08-30 07:00:00-03:00,POOR,1,1598781600
2020-08-30 08:00:00-03:00,VERY_POOR,0,1598785200
2020-08-30 09:00:00-03:00,VERY_POOR,0,1598788800
2020-08-30 10:00:00-03:00,VERY_POOR,0,1598792400
2020-08-30 11:00:00-03:00,VERY_POOR,0,1598796000
2020-08-30 12:00:00-03:00,VERY_POOR,0,1598799600
2020-08-30 13:00:00-03:00,VERY_POOR,0,1598803200
2020-08-30 14:00:00-03:00,VERY_POOR,0,1598806800
2020-08-30 15:00:00-03:00,VERY_POOR,0,1598810400
2020-08-30 16:00:00-03:00,VERY_POOR,0,1598814000
2020-08-30 17:00:00-03:00,VERY_POOR,0,1598817600
2020-08-30 18:00:00-03:00,VERY_POOR,0,1598821200
2020-08-30 19:00:00-03:00,VERY_POOR,0,1598824800
2020-08-30 20:00:00-03:00,VERY_POOR,0,1598828400
2020-08-30 21:00:00-03:00,POOR,1,1598832000
2020-08-30 22:00:00-03:00,POOR,1,1598835600
2020-08-30 23:00:00-03:00,POOR,1,1598839200
2020-08-31 00:00:00-03:00,POOR,1,1598842800
2020-08-31 01:00:00-03:00,POOR,1,1598846400
2020-08-31 02:00:00-03:00,POOR,1,1598850000
2020-08-31 03:00:00-03:00,POOR,1,1598853600
2020-08-31 04:00:00-03:00,POOR,1,1598857200
2020-08-31 05:00:00-03:00,POOR,1,1598860800
2020-08-31 06:00:00-03:00,POOR,1,1598864400
2020-08-31 07:00:00-03:00,POOR,1,1598868000
2020-08-31 08:00:00-03:00,POOR,1,1598871600
2020-08-31 09:00:00-03:00,POOR,1,1598875200
2020-08-31 10:00:00-03:00,POOR,1,1598878800
2020-08-31 11:00:00-03:00,POOR,1,1598882400
2020-08-31 12:00:00-03:00,POOR_TO_FAIR,2,1598886000
2020-08-31 13:00:00-03:00,POOR_TO_FAIR,2,1598889600
2020-08-31 14:00:00-03:00,POOR_TO_FAIR,2,1598893200
2020-08-31 15:00:00-03:00,POOR_TO_FAIR,2,1598896800
2020-08-31 16:00:00-03:00,POOR_TO_FAIR,2,1598900400
2020-08-31 17:00:00-03:00,POOR_TO_FAIR,2,1598904000
2020-08-31 18:00:00-03:00,POOR_TO_FAIR,2,1598907600
2020-08-31 19:00:00-03:00,POOR_TO_FAIR,2,1598911200
2020-08-31 20:00:00-03:00,POOR_TO_FAIR,2,1598914800
2020-08-31 21:00:00-03:00,POOR_TO_FAIR,2,1598918400
2020-08-31 22:00:00-03:00,POOR_TO_FAIR,2,1598922000
2020-08-31 23:00:00-03:00,POOR_TO_FAIR,2,1598925600
2020-09-01 00:00:00-03:00,POOR_TO_FAIR,2,1598929200
2020-09-01 01:00:00-03:00,POOR_TO_FAIR,2,1598932800
2020-09-01 02:00:00-03:00,POOR_TO_FAIR,2,1598936400
2020-09-01 03:00:00-03:00,POOR_TO_FAIR,2,1598940000
2020-09-01 04:00:00-03:00,POOR_TO_FAIR,2,1598943600
2020-09-01 05:00:00-03:00,POOR_TO_FAIR,2,1598947200
2020-09-01 06:00:00-03:00,POOR_TO_FAIR,2,1598950800
2020-09-01 07:00:00-03:00,POOR_TO_FAIR,2,1598954400
2020-09-01 08:00:00-03:00,POOR_TO_FAIR,2,1598958000
2020-09-01 09:00:00-03:00,POOR_TO_FAIR,2,1598961600
2020-09-01 10:00:00-03:00,POOR_TO_FAIR,2,1598965200
2020-09-01 11:00:00-03:00,POOR_TO_FAIR,2,1598968800
2020-09-01 12:00:00-03:00,POOR,1,1598972400
2020-09-01 13:00:00-03:00,POOR,1,1598976000
2020-09-01 14:00:00-03:00,POOR,1,1598979600
2020-09-01 15:00:00-03:00,POOR,1,1598983200
2020-09-01 16:00:00-03:00,POOR,1,1598986800
2020-09-01 17:00:00-03:00,POOR,1,1598990400
2020-09-01 18:00:00-03:00,POOR,1,1598994000
2020-09-01 19:00:00-03:00,POOR,1,1598997600
2020-09-01 20:00:00-03:00,POOR,1,1599001200
2020-09-01 21:00:00-03:00,POOR,1,1599004800
2020-09-01 22:00:00-03:00,POOR,1,1599008400
2020-09-01 23:00:00-03:00,POOR,1,1599012000
2020-09-02 00:00:00-03:00,POOR,1,1599015600
2020-09-02 01:00:00-03:00,POOR,1,1599019200
2020-09-02 02:00:00-03:00,POOR,1,1599022800
2020-09-02 03:00:00-03:00,POOR,1,1599026400
2020-09-02 04:00:00-03:00,POOR,1,1599030000
2020-09-02 05:00:00-03:00,POOR,1,1599033600
2020-09-02 06:00:00-03:00,POOR_TO_FAIR,2,1599037200
2020-09-02 07:00:00-03:00,POOR_TO_FAIR,2,1599040800
2020-09-02 08:00:00-03:00,POOR_TO_FAIR,2,1599044400
2020-09-02 09:00:00-03:00,POOR_TO_FAIR,2,1599048000
2020-09-02 10:00:00-03:00,POOR_TO_FAIR,2,1599051600
2020-09-02 11:00:00-03:00,POOR_TO_FAIR,2,1599055200
2020-09-02 12:00:00-03:00,POOR_TO_FAIR,2,1599058800
2020-09-02 13:00:00-03:00,POOR_TO_FAIR,2,1599062400
2020-09-02 14:00:00-03:00,POOR_TO_FAIR,2,1599066000
2020-09-02 15:00:00-03:00,POOR_TO_FAIR,2,1599069600
2020-09-02 16:00:00-03:00,POOR_TO_FAIR,2,1599073200
2020-09-02 17:00:00-03:00,POOR_TO_FAIR,2,1599076800
2020-09-02 18:00:00-03:00,POOR_TO_FAIR,2,1599080400
2020-09-02 19:00:00-03:00,POOR_TO_FAIR,2,1599084000
2020-09-02 20:00:00-03:00,POOR_TO_FAIR,2,1599087600
2020-09-02 21:00:00-03:00,POOR_TO_FAIR,2,1599091200
2020-09-02 22:00:00-03:00,POOR_TO_FAIR,2,1599094800
2020-09-02 23:00:00-03:00,POOR_TO_FAIR,2,1599098400
2020-09-03 00:00:00-03:00,POOR_TO_FAIR,2,1599102000
2020-09-03 01:00:00-03:00,POOR_TO_FAIR,2,1599105600
2020-09-03 02:00:00-03:00,POOR_TO_FAIR,2,1599109200
2020-09-03 03:00:00-03:00,POOR,1,1599112800
2020-09-03 04:00:00-03:00,POOR,1,1599116400
2020-09-03 05:00:00-03:00,POOR,1,1599120000
2020-09-03 06:00:00-03:00,POOR,1,1599123600
2020-09-03 07:00:00-03:00,POOR,1,1599127200
2020-09-03 08:00:00-03:00,POOR,1,1599130800
2020-09-03 09:00:00-03:00,POOR_TO_FAIR,2,1599134400
2020-09-03 10:00:00-03:00,POOR_TO_FAIR,2,1599138000
2020-09-03 11:00:00-03:00,POOR_TO_FAIR,2,1599141600
2020-09-03 12:00:00-03:00,FAIR,3,1599145200
2020-09-03 13:00:00-03:00,FAIR,3,1599148800
2020-09-03 14:00:00-03:00,FAIR,3,1599152400
2020-09-03 15:00:00-03:00,FAIR,3,1599156000
2020-09-03 16:00:00-03:00,FAIR,3,1599159600
2020-09-03 17:00:00-03:00,POOR_TO_FAIR,2,1599163200
2020-09-03 18:00:00-03:00,POOR_TO_FAIR,2,1599166800
2020-09-03 19:00:00-03:00,POOR,1,1599170400
2020-09-03 20:00:00-03:00,POOR,1,1599174000
2020-09-03 21:00:00-03:00,VERY_POOR,0,1599177600
2020-09-03 22:00:00-03:00,VERY_POOR,0,1599181200
2020-09-03 23:00:00-03:00,VERY_POOR,0,1599184800
2020-09-04 00:00:00-03:00,POOR,1,1599188400
2020-09-04 01:00:00-03:00,POOR,1,1599192000
2020-09-04 02:00:00-03:00,POOR,1,1599195600
2020-09-04 03:00:00-03:00,POOR,1,1599199200
2020-09-04 04:00:00-03:00,POOR,1,1599202800
2020-09-04 05:00:00-03:00,POOR,1,1599206400
2020-09-04 06:00:00-03:00,POOR,1,1599210000
2020-09-04 07:00:00-03:00,POOR,1,1599213600
2020-09-04 08:00:00-03:00,POOR,1,1599217200
2020-09-04 09:00:00-03:00,POOR_TO_FAIR,2,1599220800
2020-09-04 10:00:00-03:00,POOR_TO_FAIR,2,1599224400
2020-09-04 11:00:00-03:00,POOR_TO_FAIR,2,1599228000
2020-09-04 12:00:00-03:00,POOR_TO_FAIR,2,1599231600
2020-09-04 13:00:00-03:00,POOR_TO_FAIR,2,1599235200
2020-09-04 14:00:00-03:00,POOR_TO_FAIR,2,1599238800
2020-09-04 15:00:00-03:00,POOR,1,1599242400
2020-09-04 16:00:00-03:00,POOR,1,1599246000
2020-09-04 17:00:00-03:00,POOR,1,1599249600
2020-09-04 18:00:00-03:00,POOR_TO_FAIR,2,1599253200
2020-09-04 19:00:00-03:00,POOR_TO_FAIR,2,1599256800
2020-09-04 20:00:00-03:00,POOR_TO_FAIR,2,1599260400
2020-09-04 21:00:00-03:00,POOR_TO_FAIR,2,1599264000
2020-09-04 22:00:00-03:00,POOR_TO_FAIR,2,1599267600
2020-09-04 23:00:00-03:00,POOR_TO_FAIR,2,1599271200
2020-09-05 00:00:00-03:00,POOR_TO_FAIR,2,1599274800
2020-09-05 01:00:00-03:00,POOR_TO_FAIR,2,1599278400
2020-09-05 02:00:00-03:00,POOR_TO_FAIR,2,1599282000
2020-09-05 03:00:00-03:00,POOR_TO_FAIR,2,1599285600
2020-09-05 04:00:00-03:00,POOR_TO_FAIR,2,1599289200
2020-09-05 05:00:00-03:00,POOR_TO_FAIR,2,1599292800
2020-09-05 06:00:00-03:00,POOR_TO_FAIR,2,1599296400
2020-09-05 07:00:00-03:00,POOR_TO_FAIR,2,1599300000
2020-09-05 08:00:00-03:00,POOR_TO_FAIR,2,1599303600
2020-09-05 09:00:00-03:00,POOR_TO_FAIR,2,1599307200
2020-09-05 10:00:00-03:00,POOR_TO_FAIR,2,1599310800
2020-09-05 11:00:00-03:00,POOR_TO_FAIR,2,1599314400
2020-09-05 12:00:00-03:00,FAIR,3,1599318000
2020-09-05 13:00:00-03:00,FAIR,3,1599321600
2020-09-05 14:00:00-03:00,FAIR,3,1599325200
2020-09-05 15:00:00-03:00,POOR_TO_FAIR,2,1599328800
2020-09-05 16:00:00-03:00,POOR_TO_FAIR,2,1599332400
2020-09-05 17:00:00-03:00,POOR_TO_FAIR,2,1599336000
2020-09-05 18:00:00-03:00,POOR,1,1599339600
2020-09-05 19:00:00-03:00,POOR,1,1599343200
2020-09-05 20:00:00-03:00,POOR,1,1599346800
2020-09-05 21:00:00-03:00,POOR_TO_FAIR,2,1599350400
2020-09-05 22:00:00-03:00,POOR_TO_FAIR,2,1599354000
2020-09-05 23:00:00-03:00,POOR_TO_FAIR,2,1599357600
2020-09-06 00:00:00-03:00,POOR,1,1599361200
2020-09-06 01:00:00-03:00,POOR,1,1599364800
2020-09-06 02:00:00-03:00,POOR,1,1599368400
2020-09-06 03:00:00-03:00,POOR,1,1599372000
2020-09-06 04:00:00-03:00,POOR,1,1599375600
2020-09-06 05:00:00-03:00,POOR,1,1599379200
2020-09-06 06:00:00-03:00,POOR,1,1599382800
2020-09-06 07:00:00-03:00,POOR,1,1599386400
2020-09-06 08:00:00-03:00,POOR,1,1599390000
2020-09-06 09:00:00-03:00,POOR_TO_FAIR,2,1599393600
2020-09-06 10:00:00-03:00,POOR_TO_FAIR,2,1599397200
2020-09-06 11:00:00-03:00,POOR_TO_FAIR,2,1599400800
2020-09-06 12:00:00-03:00,POOR_TO_FAIR,2,1599404400
2020-09-06 13:00:00-03:00,POOR_TO_FAIR,2,1599408000
2020-09-06 14:00:00-03:00,POOR_TO_FAIR,2,1599411600
2020-09-06 15:00:00-03:00,FAIR,3,1599415200
2020-09-06 16:00:00-03:00,FAIR,3,1599418800
2020-09-06 17:00:00-03:00,FAIR,3,1599422400
2020-09-06 18:00:00-03:00,POOR_TO_FAIR,2,1599426000
2020-09-06 19:00:00-03:00,POOR_TO_FAIR,2,1599429600
2020-09-06 20:00:00-03:00,POOR_TO_FAIR,2,1599433200
2020-09-06 21:00:00-03:00,POOR,1,1599436800
2020-09-06 22:00:00-03:00,POOR,1,1599440400
2020-09-06 23:00:00-03:00,POOR,1,1599444000
2020-09-07 00:00:00-03:00,POOR_TO_FAIR,2,1599447600
2020-09-07 01:00:00-03:00,POOR_TO_FAIR,2,1599451200
2020-09-07 02:00:00-03:00,POOR_TO_FAIR,2,1599454800
2020-09-07 03:00:00-03:00,POOR_TO_FAIR,2,1599458400
2020-09-07 04:00:00-03:00,POOR_TO_FAIR,2,1599462000
2020-09-07 05:00:00-03:00,POOR_TO_FAIR,2,1599465600
2020-09-07 06:00:00-03:00,POOR_TO_FAIR,2,1599469200
2020-09-07 07:00:00-03:00,POOR_TO_FAIR,2,1599472800
2020-09-07 08:00:00-03:00,POOR_TO_FAIR,2,1599476400
2020-09-07 09:00:00-03:00,POOR,1,1599480000
2020-09-07 10:00:00-03:00,POOR,1,1599483600
2020-09-07 11:00:00-03:00,POOR,1,1599487200
2020-09-07 12:00:00-03:00,POOR_TO_FAIR,2,1599490800
2020-09-07 13:00:00-03:00,POOR_TO_FAIR,2,1599494400
2020-09-07 14:00:00-03:00,POOR_TO_FAIR,2,1599498000
2020-09-07 15:00:00-03:00,POOR_TO_FAIR,2,1599501600
2020-09-07 16:00:00-03:00,POOR_TO_FAIR,2,1599505200
2020-09-07 17:00:00-03:00,POOR_TO_FAIR,2,1599508800
2020-09-07 18:00:00-03:00,POOR_TO_FAIR,2,1599512400
2020-09-07 19:00:00-03:00,POOR_TO_FAIR,2,1599516000
2020-09-07 20:00:00-03:00,POOR_TO_FAIR,2,1599519600
2020-09-07 21:00:00-03:00,POOR_TO_FAIR,2,1599523200
2020-09-07 22:00:00-03:00,POOR_TO_FAIR,2,1599526800
2020-09-07 23:00:00-03:00,POOR,1,1599530400
2020-09-08 00:00:00-03:00,POOR,1,1599534000
2020-09-08 01:00:00-03:00,POOR,1,1599537600
2020-09-08 02:00:00-03:00,POOR,1,1599541200
2020-09-08 03:00:00-03:00,POOR,1,1599544800
2020-09-08 04:00:00-03:00,POOR,1,1599548400
2020-09-08 05:00:00-03:00,POOR,1,1599552000
2020-09-08 06:00:00-03:00,POOR,1,1599555600
2020-09-08 07:00:00-03:00,POOR,1,1599559200
2020-09-08 08:00:00-03:00,POOR,1,1599562800
2020-09-08 09:00:00-03:00,POOR,1,1599566400
2020-09-08 10:00:00-03:00,POOR_TO_FAIR,2,1599570000
2020-09-08 11:00:00-03:00,POOR_TO_FAIR,2,1599573600
2020-09-08 12:00:00-03:00,POOR_TO_FAIR,2,1599577200
2020-09-08 13:00:00-03:00,POOR_TO_FAIR,2,1599580800
2020-09-08 14:00:00-03:00,POOR_TO_FAIR,2,1599584400
2020-09-08 15:00:00-03:00,POOR_TO_FAIR,2,1599588000
2020-09-08 16:00:00-03:00,POOR_TO_FAIR,2,1599591600
2020-09-08 17:00:00-03:00,POOR_TO_FAIR,2,1599595200
2020-09-08 18:00:00-03:00,POOR,1,1599598800
2020-09-08 19:00:00-03:00,POOR,1,1599602400
2020-09-08 20:00:00-03:00,POOR,1,1599606000
2020-09-08 21:00:00-03:00,POOR,1,1599609600
2020-09-08 22:00:00-03:00,POOR,1,1599613200
2020-09-08 23:00:00-03:00,POOR,1,1599616800
2020-09-09 00:00:00-03:00,VERY_POOR,0,1599620400
2020-09-09 01:00:00-03:00,VERY_POOR,0,1599624000
2020-09-09 02:00:00-03:00,VERY_POOR,0,1599627600
2020-09-09 03:00:00-03:00,POOR,1,1599631200
2020-09-09 04:00:00-03:00,POOR,1,1599634800
2020-09-09 05:00:00-03:00,POOR,1,1599638400
2020-09-09 06:00:00-03:00,POOR,1,1599642000
2020-09-09 07:00:00-03:00,POOR,1,1599645600
2020-09-09 08:00:00-03:00,POOR,1,1599649200
2020-09-09 09:00:00-03:00,POOR,1,1599652800
2020-09-09 10:00:00-03:00,VERY_POOR,0,1599656400
2020-09-09 11:00:00-03:00,VERY_POOR,0,1599660000
2020-09-09 12:00:00-03:00,VERY_POOR,0,1599663600
2020-09-09 13:00:00-03:00,VERY_POOR,0,1599667200
2020-09-09 14:00:00-03:00,VERY_POOR,0,1599670800
2020-09-09 15:00:00-03:00,VERY_POOR,0,1599674400
2020-09-09 16:00:00-03:00,VERY_POOR,0,1599678000
2020-09-09 17:00:00-03:00,VERY_POOR,0,1599681600
2020-09-09 18:00:00-03:00,POOR,1,1599685200
2020-09-09 19:00:00-03:00,POOR,1,1599688800
2020-09-09 20:00:00-03:00,POOR,1,1599692400
2020-09-09 21:00:00-03:00,VERY_POOR,0,1599696000
2020-09-09 22:00:00-03:00,VERY_POOR,0,1599699600
2020-09-09 23:00:00-03:00,VERY_POOR,0,1599703200
2020-09-10 00:00:00-03:00,POOR,1,1599706800
2020-09-10 01:00:00-03:00,POOR,1,1599710400
2020-09-10 02:00:00-03:00,POOR_TO_FAIR,2,1599714000
2020-09-10 03:00:00-03:00,POOR_TO_FAIR,2,1599717600
2020-09-10 04:00:00-03:00,POOR_TO_FAIR,2,1599721200
2020-09-10 05:00:00-03:00,POOR_TO_FAIR,2,1599724800
2020-09-10 06:00:00-03:00,POOR_TO_FAIR,2,1599728400
2020-09-10 07:00:00-03:00,POOR_TO_FAIR,2,1599732000
2020-09-10 08:00:00-03:00,POOR_TO_FAIR,2,1599735600
2020-09-10 09:00:00-03:00,FAIR,3,1599739200
2020-09-10 10:00:00-03:00,FAIR,3,1599742800
2020-09-10 11:00:00-03:00,FAIR,3,1599746400
2020-09-10 12:00:00-03:00,FAIR,3,1599750000
2020-09-10 13:00:00-03:00,FAIR,3,1599753600
2020-09-10 14:00:00-03:00,FAIR,3,1599757200
2020-09-10 15:00:00-03:00,POOR_TO_FAIR,2,1599760800
2020-09-10 16:00:00-03:00,POOR_TO_FAIR,2,1599764400
2020-09-10 17:00:00-03:00,POOR,1,1599768000
2020-09-10 18:00:00-03:00,POOR,1,1599771600
2020-09-10 19:00:00-03:00,POOR,1,1599775200
2020-09-10 20:00:00-03:00,POOR,1,1599778800
2020-09-10 21:00:00-03:00,POOR,1,1599782400
2020-09-10 22:00:00-03:00,POOR,1,1599786000
2020-09-10 23:00:00-03:00,POOR,1,1599789600
2020-09-11 00:00:00-03:00,POOR_TO_FAIR,2,1599793200
2020-09-11 01:00:00-03:00,POOR_TO_FAIR,2,1599796800
2020-09-11 02:00:00-03:00,POOR_TO_FAIR,2,1599800400
2020-09-11 03:00:00-03:00,FAIR,3,1599804000
2020-09-11 04:00:00-03:00,FAIR,3,1599807600
2020-09-11 05:00:00-03:00,FAIR,3,1599811200
2020-09-11 06:00:00-03:00,FAIR,3,1599814800
2020-09-11 07:00:00-03:00,FAIR,3,1599818400
2020-09-11 08:00:00-03:00,FAIR,3,1599822000
2020-09-11 09:00:00-03:00,FAIR,3,1599825600
2020-09-11 10:00:00-03:00,FAIR,3,1599829200
2020-09-11 11:00:00-03:00,POOR_TO_FAIR,2,1599832800
2020-09-11 12:00:00-03:00,POOR_TO_FAIR,2,1599836400
2020-09-11 13:00:00-03:00,POOR,1,1599840000
2020-09-11 14:00:00-03:00,POOR,1,1599843600
2020-09-11 15:00:00-03:00,POOR,1,1599847200
2020-09-11 16:00:00-03:00,POOR,1,1599850800
2020-09-11 17:00:00-03:00,POOR,1,1599854400
2020-09-11 18:00:00-03:00,POOR,1,1599858000
2020-09-11 19:00:00-03:00,POOR,1,1599861600
2020-09-11 20:00:00-03:00,POOR,1,1599865200
2020-09-11 21:00:00-03:00,POOR,1,1599868800
2020-09-11 22:00:00-03:00,POOR,1,1599872400
2020-09-11 23:00:00-03:00,POOR,1,1599876000
2020-09-12 00:00:00-03:00,POOR,1,1599879600
2020-09-12 01:00:00-03:00,POOR,1,1599883200
2020-09-12 02:00:00-03:00,POOR,1,1599886800
2020-09-12 03:00:00-03:00,POOR,1,1599890400
2020-09-12 04:00:00-03:00,POOR,1,1599894000
2020-09-12 05:00:00-03:00,POOR,1,1599897600
2020-09-12 06:00:00-03:00,POOR,1,1599901200
2020-09-12 07:00:00-03:00,POOR,1,1599904800
2020-09-12 08:00:00-03:00,POOR,1,1599908400
2020-09-12 09:00:00-03:00,VERY_POOR,0,1599912000
2020-09-12 10:00:00-03:00,VERY_POOR,0,1599915600
2020-09-12 11:00:00-03:00,VERY_POOR,0,1599919200
2020-09-12 12:00:00-03:00,POOR,1,1599922800
2020-09-12 13:00:00-03:00,POOR,1,1599926400
2020-09-12 14:00:00-03:00,POOR,1,1599930000
2020-09-12 15:00:00-03:00,POOR_TO_FAIR,2,1599933600
2020-09-12 16:00:00-03:00,POOR_TO_FAIR,2,1599937200
2020-09-12 17:00:00-03:00,POOR_TO_FAIR,2,1599940800
2020-09-12 18:00:00-03:00,POOR,1,1599944400
2020-09-12 19:00:00-03:00,POOR,1,1599948000
2020-09-12 20:00:00-03:00,POOR,1,1599951600
2020-09-12 21:00:00-03:00,POOR,1,1599955200
2020-09-12 22:00:00-03:00,POOR,1,1599958800
2020-09-12 23:00:00-03:00,POOR,1,1599962400
2020-09-13 00:00:00-03:00,POOR_TO_FAIR,2,1599966000
2020-09-13 01:00:00-03:00,POOR_TO_FAIR,2,1599969600
2020-09-13 02:00:00-03:00,POOR_TO_FAIR,2,1599973200
2020-09-13 03:00:00-03:00,POOR_TO_FAIR,2,1599976800
2020-09-13 04:00:00-03:00,POOR_TO_FAIR,2,1599980400
2020-09-13 05:00:00-03:00,POOR_TO_FAIR,2,1599984000
2020-09-13 06:00:00-03:00,FAIR,3,1599987600
2020-09-13 07:00:00-03:00,FAIR,3,1599991200
2020-09-13 08:00:00-03:00,FAIR,3,1599994800
2020-09-13 09:00:00-03:00,FAIR,3,1599998400
2020-09-13 10:00:00-03:00,FAIR,3,1600002000
2020-09-13 11:00:00-03:00,FAIR,3,1600005600
2020-09-13 12:00:00-03:00,FAIR,3,1600009200
2020-09-13 13:00:00-03:00,FAIR,3,1600012800
2020-09-13 14:00:00-03:00,POOR_TO_FAIR,2,1600016400
2020-09-13 15:00:00-03:00,POOR_TO_FAIR,2,1600020000
2020-09-13 16:00:00-03:00,POOR,1,1600023600
2020-09-13 17:00:00-03:00,POOR,1,1600027200
2020-09-13 18:00:00-03:00,POOR,1,1600030800
2020-09-13 19:00:00-03:00,POOR,1,1600034400
2020-09-13 20:00:00-03:00,POOR,1,1600038000
2020-09-13 21:00:00-03:00,POOR,1,1600041600
2020-09-13 22:00:00-03:00,POOR,1,1600045200
2020-09-13 23:00:00-03:00,POOR_TO_FAIR,2,1600048800
2020-09-14 00:00:00-03:00,POOR_TO_FAIR,2,1600052400
2020-09-14 01:00:00-03:00,FAIR,3,1600056000
2020-09-14 02:00:00-03:00,FAIR,3,1600059600
2020-09-14 03:00:00-03:00,FAIR,3,1600063200
2020-09-14 04:00:00-03:00,FAIR,3,1600066800
2020-09-14 05:00:00-03:00,FAIR,3,1600070400
2020-09-14 06:00:00-03:00,FAIR,3,1600074000
2020-09-14 07:00:00-03:00,FAIR,3,1600077600
2020-09-14 08:00:00-03:00,POOR_TO_FAIR,2,1600081200
2020-09-14 09:00:00-03:00,POOR_TO_FAIR,2,1600084800
2020-09-14 10:00:00-03:00,POOR,1,1600088400
2020-09-14 11:00:00-03:00,POOR,1,1600092000
2020-09-14 12:00:00-03:00,VERY_POOR,0,1600095600
2020-09-14 13:00:00-03:00,VERY_POOR,0,1600099200
2020-09-14 14:00:00-03:00,VERY_POOR,0,1600102800
2020-09-14 15:00:00-03:00,VERY_POOR,0,1600106400
2020-09-14 16:00:00-03:00,VERY_POOR,0,1600110000
