timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1602810000,-3,23.04644,183.18826,Onshore,27.36497,0,2020-10-15 22:00:00-03:00
1602813600,-3,23.04644,183.18826,Onshore,27.36497,0,2020-10-15 23:00:00-03:00
1602817200,-3,21.22232,170.72325,Onshore,23.16235,0,2020-10-16 00:00:00-03:00
1602820800,-3,21.22232,170.72325,Onshore,23.16235,0,2020-10-16 01:00:00-03:00
1602824400,-3,21.22232,170.72325,Onshore,23.16235,0,2020-10-16 02:00:00-03:00
1602828000,-3,18.04651,186.57218,Onshore,20.53743,0,2020-10-16 03:00:00-03:00
1602831600,-3,18.04651,186.57218,Onshore,20.53743,0,2020-10-16 04:00:00-03:00
1602835200,-3,18.04651,186.57218,Onshore,20.53743,0,2020-10-16 05:00:00-03:00
1602838800,-3,15.89579,163.56021,Onshore,18.3654,0,2020-10-16 06:00:00-03:00
1602842400,-3,15.89579,163.56021,Onshore,18.3654,0,2020-10-16 07:00:00-03:00
1602846000,-3,15.89579,163.56021,Onshore,18.3654,0,2020-10-16 08:00:00-03:00
1602849600,-3,25.48569,130.81266,Onshore,25.48569,0,2020-10-16 09:00:00-03:00
1602853200,-3,25.48569,130.81266,Onshore,25.48569,0,2020-10-16 10:00:00-03:00
1602856800,-3,25.48569,130.81266,Onshore,25.48569,0,2020-10-16 11:00:00-03:00
1602860400,-3,19.1965,145.59435,Onshore,19.90194,0,2020-10-16 12:00:00-03:00
1602864000,-3,19.1965,145.59435,Onshore,19.90194,0,2020-10-16 13:00:00-03:00
1602867600,-3,19.1965,145.59435,Onshore,19.90194,0,2020-10-16 14:00:00-03:00
1602871200,-3,22.0231,148.1924,Onshore,23.1545,0,2020-10-16 15:00:00-03:00
1602874800,-3,22.0231,148.1924,Onshore,23.1545,0,2020-10-16 16:00:00-03:00
1602878400,-3,22.0231,148.1924,Onshore,23.1545,0,2020-10-16 17:00:00-03:00
1602882000,-3,23.4208,131.8909,Onshore,23.78764,0,2020-10-16 18:00:00-03:00
1602885600,-3,23.4208,131.8909,Onshore,23.78764,0,2020-10-16 19:00:00-03:00
1602889200,-3,23.4208,131.8909,Onshore,23.78764,0,2020-10-16 20:00:00-03:00
1602892800,-3,14.71353,129.24109,Onshore,16.64286,0,2020-10-16 21:00:00-03:00
1602896400,-3,14.71353,129.24109,Onshore,16.64286,0,2020-10-16 22:00:00-03:00
1602900000,-3,14.71353,129.24109,Onshore,16.64286,0,2020-10-16 23:00:00-03:00
1602903600,-3,11.62335,107.63738,Onshore,14.50517,0,2020-10-17 00:00:00-03:00
1602907200,-3,11.62335,107.63738,Onshore,14.50517,0,2020-10-17 01:00:00-03:00
1602910800,-3,11.62335,107.63738,Onshore,14.50517,0,2020-10-17 02:00:00-03:00
1602914400,-3,5.03467,133.22959,Onshore,9.05443,2,2020-10-17 03:00:00-03:00
1602918000,-3,5.03467,133.22959,Onshore,9.05443,2,2020-10-17 04:00:00-03:00
1602921600,-3,5.03467,133.22959,Onshore,9.05443,2,2020-10-17 05:00:00-03:00
1602925200,-3,5.17458,146.12526,Onshore,9.00039,2,2020-10-17 06:00:00-03:00
1602928800,-3,5.17458,146.12526,Onshore,9.00039,2,2020-10-17 07:00:00-03:00
1602932400,-3,5.17458,146.12526,Onshore,9.00039,2,2020-10-17 08:00:00-03:00
1602936000,-3,1.33324,177.2356,Onshore,7.99044,2,2020-10-17 09:00:00-03:00
1602939600,-3,1.33324,177.2356,Onshore,7.99044,2,2020-10-17 10:00:00-03:00
1602943200,-3,1.33324,177.2356,Onshore,7.99044,2,2020-10-17 11:00:00-03:00
1602946800,-3,4.80345,90.98289,Onshore,10.63889,2,2020-10-17 12:00:00-03:00
1602950400,-3,4.80345,90.98289,Onshore,10.63889,2,2020-10-17 13:00:00-03:00
1602954000,-3,4.80345,90.98289,Onshore,10.63889,2,2020-10-17 14:00:00-03:00
1602957600,-3,16.20315,61.79225,Cross-shore,19.14321,0,2020-10-17 15:00:00-03:00
1602961200,-3,16.20315,61.79225,Cross-shore,19.14321,0,2020-10-17 16:00:00-03:00
1602964800,-3,16.20315,61.79225,Cross-shore,19.14321,0,2020-10-17 17:00:00-03:00
1602968400,-3,22.842,49.17065,Cross-shore,27.88678,0,2020-10-17 18:00:00-03:00
1602972000,-3,22.842,49.17065,Cross-shore,27.88678,0,2020-10-17 19:00:00-03:00
1602975600,-3,22.842,49.17065,Cross-shore,27.88678,0,2020-10-17 20:00:00-03:00
1602979200,-3,28.14722,55.96162,Cross-shore,37.46746,0,2020-10-17 21:00:00-03:00
1602982800,-3,28.14722,55.96162,Cross-shore,37.46746,0,2020-10-17 22:00:00-03:00
1602986400,-3,28.14722,55.96162,Cross-shore,37.46746,0,2020-10-17 23:00:00-03:00
1602990000,-3,25.9625,35.63036,Cross-shore,35.64828,0,2020-10-18 00:00:00-03:00
1602993600,-3,25.9625,35.63036,Cross-shore,35.64828,0,2020-10-18 01:00:00-03:00
1602997200,-3,25.9625,35.63036,Cross-shore,35.64828,0,2020-10-18 02:00:00-03:00
1603000800,-3,23.55798,19.11485,Offshore,32.46157,0,2020-10-18 03:00:00-03:00
1603004400,-3,23.55798,19.11485,Offshore,32.46157,0,2020-10-18 04:00:00-03:00
1603008000,-3,23.55798,19.11485,Offshore,32.46157,0,2020-10-18 05:00:00-03:00
1603011600,-3,24.96481,10.15086,Offshore,32.86102,0,2020-10-18 06:00:00-03:00
1603015200,-3,24.96481,10.15086,Offshore,32.86102,0,2020-10-18 07:00:00-03:00
1603018800,-3,24.96481,10.15086,Offshore,32.86102,0,2020-10-18 08:00:00-03:00
1603022400,-3,24.99625,16.58493,Offshore,29.96267,0,2020-10-18 09:00:00-03:00
1603026000,-3,24.99625,16.58493,Offshore,29.96267,0,2020-10-18 10:00:00-03:00
1603029600,-3,24.99625,16.58493,Offshore,29.96267,0,2020-10-18 11:00:00-03:00
1603033200,-3,22.14994,19.99222,Offshore,34.97622,0,2020-10-18 12:00:00-03:00
1603036800,-3,22.14994,19.99222,Offshore,34.97622,0,2020-10-18 13:00:00-03:00
1603040400,-3,22.14994,19.99222,Offshore,34.97622,0,2020-10-18 14:00:00-03:00
1603044000,-3,27.20963,27.35152,Cross-shore,36.77855,0,2020-10-18 15:00:00-03:00
1603047600,-3,27.20963,27.35152,Cross-shore,36.77855,0,2020-10-18 16:00:00-03:00
1603051200,-3,27.20963,27.35152,Cross-shore,36.77855,0,2020-10-18 17:00:00-03:00
1603054800,-3,22.34158,27.82777,Cross-shore,32.10697,0,2020-10-18 18:00:00-03:00
1603058400,-3,22.34158,27.82777,Cross-shore,32.10697,0,2020-10-18 19:00:00-03:00
1603062000,-3,22.34158,27.82777,Cross-shore,32.10697,0,2020-10-18 20:00:00-03:00
1603065600,-3,33.69006,44.41092,Cross-shore,46.10131,0,2020-10-18 21:00:00-03:00
1603069200,-3,33.69006,44.41092,Cross-shore,46.10131,0,2020-10-18 22:00:00-03:00
1603072800,-3,33.69006,44.41092,Cross-shore,46.10131,0,2020-10-18 23:00:00-03:00
1603076400,-3,32.36835,40.6044,Cross-shore,45.06577,0,2020-10-19 00:00:00-03:00
1603080000,-3,32.36835,40.6044,Cross-shore,45.06577,0,2020-10-19 01:00:00-03:00
1603083600,-3,32.36835,40.6044,Cross-shore,45.06577,0,2020-10-19 02:00:00-03:00
1603087200,-3,30.82233,35.66425,Cross-shore,43.92,0,2020-10-19 03:00:00-03:00
1603090800,-3,30.82233,35.66425,Cross-shore,43.92,0,2020-10-19 04:00:00-03:00
1603094400,-3,30.82233,35.66425,Cross-shore,43.92,0,2020-10-19 05:00:00-03:00
1603098000,-3,27.7365,22.72066,Cross-shore,39.75347,0,2020-10-19 06:00:00-03:00
1603101600,-3,27.7365,22.72066,Cross-shore,39.75347,0,2020-10-19 07:00:00-03:00
1603105200,-3,27.7365,22.72066,Cross-shore,39.75347,0,2020-10-19 08:00:00-03:00
1603108800,-3,28.54464,16.75941,Offshore,41.07762,0,2020-10-19 09:00:00-03:00
1603112400,-3,28.54464,16.75941,Offshore,41.07762,0,2020-10-19 10:00:00-03:00
1603116000,-3,28.54464,16.75941,Offshore,41.07762,0,2020-10-19 11:00:00-03:00
1603119600,-3,34.17193,30.33858,Cross-shore,49.32402,0,2020-10-19 12:00:00-03:00
1603123200,-3,34.17193,30.33858,Cross-shore,49.32402,0,2020-10-19 13:00:00-03:00
1603126800,-3,34.17193,30.33858,Cross-shore,49.32402,0,2020-10-19 14:00:00-03:00
1603130400,-3,29.35691,26.80598,Cross-shore,44.31368,0,2020-10-19 15:00:00-03:00
1603134000,-3,29.35691,26.80598,Cross-shore,44.31368,0,2020-10-19 16:00:00-03:00
1603137600,-3,29.35691,26.80598,Cross-shore,44.31368,0,2020-10-19 17:00:00-03:00
1603141200,-3,30.49476,30.41947,Cross-shore,44.31885,0,2020-10-19 18:00:00-03:00
1603144800,-3,30.49476,30.41947,Cross-shore,44.31885,0,2020-10-19 19:00:00-03:00
1603148400,-3,30.49476,30.41947,Cross-shore,44.31885,0,2020-10-19 20:00:00-03:00
1603152000,-3,31.22067,19.0396,Offshore,47.58892,0,2020-10-19 21:00:00-03:00
1603155600,-3,31.22067,19.0396,Offshore,47.58892,0,2020-10-19 22:00:00-03:00
1603159200,-3,31.22067,19.0396,Offshore,47.58892,0,2020-10-19 23:00:00-03:00
1603162800,-3,33.90432,12.44497,Offshore,47.90131,0,2020-10-20 00:00:00-03:00
1603166400,-3,33.90432,12.44497,Offshore,47.90131,0,2020-10-20 01:00:00-03:00
1603170000,-3,33.90432,12.44497,Offshore,47.90131,0,2020-10-20 02:00:00-03:00
1603173600,-3,29.74645,11.37682,Offshore,42.84089,0,2020-10-20 03:00:00-03:00
1603177200,-3,29.74645,11.37682,Offshore,42.84089,0,2020-10-20 04:00:00-03:00
1603180800,-3,29.74645,11.37682,Offshore,42.84089,0,2020-10-20 05:00:00-03:00
1603184400,-3,29.52385,7.78182,Offshore,41.80805,0,2020-10-20 06:00:00-03:00
1603188000,-3,29.52385,7.78182,Offshore,41.80805,0,2020-10-20 07:00:00-03:00
1603191600,-3,29.52385,7.78182,Offshore,41.80805,0,2020-10-20 08:00:00-03:00
1603195200,-3,26.67817,3.04598,Offshore,37.813,0,2020-10-20 09:00:00-03:00
1603198800,-3,26.67817,3.04598,Offshore,37.813,0,2020-10-20 10:00:00-03:00
1603202400,-3,26.67817,3.04598,Offshore,37.813,0,2020-10-20 11:00:00-03:00
1603206000,-3,28.11052,6.73948,Offshore,41.05344,0,2020-10-20 12:00:00-03:00
1603209600,-3,28.11052,6.73948,Offshore,41.05344,0,2020-10-20 13:00:00-03:00
1603213200,-3,28.11052,6.73948,Offshore,41.05344,0,2020-10-20 14:00:00-03:00
1603216800,-3,25.96459,25.96409,Cross-shore,38.56904,0,2020-10-20 15:00:00-03:00
1603220400,-3,25.96459,25.96409,Cross-shore,38.56904,0,2020-10-20 16:00:00-03:00
1603224000,-3,25.96459,25.96409,Cross-shore,38.56904,0,2020-10-20 17:00:00-03:00
1603227600,-3,15.59677,42.70668,Cross-shore,20.57502,0,2020-10-20 18:00:00-03:00
1603231200,-3,15.59677,42.70668,Cross-shore,20.57502,0,2020-10-20 19:00:00-03:00
1603234800,-3,15.59677,42.70668,Cross-shore,20.57502,0,2020-10-20 20:00:00-03:00
1603238400,-3,12.1057,56.55632,Cross-shore,13.70448,0,2020-10-20 21:00:00-03:00
1603242000,-3,12.1057,56.55632,Cross-shore,13.70448,0,2020-10-20 22:00:00-03:00
1603245600,-3,12.1057,56.55632,Cross-shore,13.70448,0,2020-10-20 23:00:00-03:00
1603249200,-3,10.27726,17.41738,Offshore,11.95688,0,2020-10-21 00:00:00-03:00
1603252800,-3,10.27726,17.41738,Offshore,11.95688,0,2020-10-21 01:00:00-03:00
1603256400,-3,10.27726,17.41738,Offshore,11.95688,0,2020-10-21 02:00:00-03:00
1603260000,-3,7.17576,318.50417,Offshore,8.29554,2,2020-10-21 03:00:00-03:00
1603263600,-3,7.17576,318.50417,Offshore,8.29554,2,2020-10-21 04:00:00-03:00
1603267200,-3,7.17576,318.50417,Offshore,8.29554,2,2020-10-21 05:00:00-03:00
1603270800,-3,25.87007,208.23065,Cross-shore,27.36,0,2020-10-21 06:00:00-03:00
1603274400,-3,25.87007,208.23065,Cross-shore,27.36,0,2020-10-21 07:00:00-03:00
1603278000,-3,25.87007,208.23065,Cross-shore,27.36,0,2020-10-21 08:00:00-03:00
1603281600,-3,24.40878,203.27455,Cross-shore,27.76737,0,2020-10-21 09:00:00-03:00
1603285200,-3,24.40878,203.27455,Cross-shore,27.76737,0,2020-10-21 10:00:00-03:00
1603288800,-3,24.40878,203.27455,Cross-shore,27.76737,0,2020-10-21 11:00:00-03:00
1603292400,-3,20.4714,191.73192,Onshore,23.4344,0,2020-10-21 12:00:00-03:00
1603296000,-3,20.4714,191.73192,Onshore,23.4344,0,2020-10-21 13:00:00-03:00
1603299600,-3,20.4714,191.73192,Onshore,23.4344,0,2020-10-21 14:00:00-03:00
1603303200,-3,17.19122,165.28135,Onshore,21.28665,0,2020-10-21 15:00:00-03:00
1603306800,-3,17.19122,165.28135,Onshore,21.28665,0,2020-10-21 16:00:00-03:00
1603310400,-3,17.19122,165.28135,Onshore,21.28665,0,2020-10-21 17:00:00-03:00
1603314000,-3,16.53111,152.96268,Onshore,20.16,0,2020-10-21 18:00:00-03:00
1603317600,-3,16.53111,152.96268,Onshore,20.16,0,2020-10-21 19:00:00-03:00
1603321200,-3,16.53111,152.96268,Onshore,20.16,0,2020-10-21 20:00:00-03:00
1603324800,-3,41.55824,117.05604,Onshore,50.41455,0,2020-10-21 21:00:00-03:00
1603328400,-3,41.55824,117.05604,Onshore,50.41455,0,2020-10-21 22:00:00-03:00
1603332000,-3,41.55824,117.05604,Onshore,50.41455,0,2020-10-21 23:00:00-03:00
1603335600,-3,33.77092,112.77792,Onshore,41.10492,0,2020-10-22 00:00:00-03:00
1603339200,-3,33.77092,112.77792,Onshore,41.10492,0,2020-10-22 01:00:00-03:00
1603342800,-3,33.77092,112.77792,Onshore,41.10492,0,2020-10-22 02:00:00-03:00
1603346400,-3,32.60018,103.47656,Onshore,38.16006,0,2020-10-22 03:00:00-03:00
1603350000,-3,32.60018,103.47656,Onshore,38.16006,0,2020-10-22 04:00:00-03:00
1603353600,-3,32.60018,103.47656,Onshore,38.16006,0,2020-10-22 05:00:00-03:00
1603357200,-3,34.56243,96.39357,Onshore,42.16737,0,2020-10-22 06:00:00-03:00
1603360800,-3,34.56243,96.39357,Onshore,42.16737,0,2020-10-22 07:00:00-03:00
1603364400,-3,34.56243,96.39357,Onshore,42.16737,0,2020-10-22 08:00:00-03:00
1603368000,-3,34.29636,85.71071,Onshore,41.80537,0,2020-10-22 09:00:00-03:00
1603371600,-3,34.29636,85.71071,Onshore,41.80537,0,2020-10-22 10:00:00-03:00
1603375200,-3,34.29636,85.71071,Onshore,41.80537,0,2020-10-22 11:00:00-03:00
1603378800,-3,33.67429,78.08403,Onshore,41.43564,0,2020-10-22 12:00:00-03:00
1603382400,-3,33.67429,78.08403,Onshore,41.43564,0,2020-10-22 13:00:00-03:00
1603386000,-3,33.67429,78.08403,Onshore,41.43564,0,2020-10-22 14:00:00-03:00
1603389600,-3,34.24347,72.5072,Onshore,40.68,0,2020-10-22 15:00:00-03:00
1603393200,-3,34.24347,72.5072,Onshore,40.68,0,2020-10-22 16:00:00-03:00
1603396800,-3,34.24347,72.5072,Onshore,40.68,0,2020-10-22 17:00:00-03:00
1603400400,-3,36.58964,73.05407,Onshore,43.60869,0,2020-10-22 18:00:00-03:00
1603404000,-3,36.58964,73.05407,Onshore,43.60869,0,2020-10-22 19:00:00-03:00
1603407600,-3,36.58964,73.05407,Onshore,43.60869,0,2020-10-22 20:00:00-03:00
1603411200,-3,41.56578,71.49447,Onshore,47.92525,0,2020-10-22 21:00:00-03:00
1603414800,-3,41.56578,71.49447,Onshore,47.92525,0,2020-10-22 22:00:00-03:00
1603418400,-3,41.56578,71.49447,Onshore,47.92525,0,2020-10-22 23:00:00-03:00
1603422000,-3,41.24407,64.47088,Cross-shore,47.18378,0,2020-10-23 00:00:00-03:00
1603425600,-3,41.24407,64.47088,Cross-shore,47.18378,0,2020-10-23 01:00:00-03:00
1603429200,-3,41.24407,64.47088,Cross-shore,47.18378,0,2020-10-23 02:00:00-03:00
1603432800,-3,39.37723,56.44916,Cross-shore,45.82965,0,2020-10-23 03:00:00-03:00
1603436400,-3,39.37723,56.44916,Cross-shore,45.82965,0,2020-10-23 04:00:00-03:00
1603440000,-3,39.37723,56.44916,Cross-shore,45.82965,0,2020-10-23 05:00:00-03:00
1603443600,-3,36.6421,45.96767,Cross-shore,43.20591,0,2020-10-23 06:00:00-03:00
1603447200,-3,36.6421,45.96767,Cross-shore,43.20591,0,2020-10-23 07:00:00-03:00
1603450800,-3,36.6421,45.96767,Cross-shore,43.20591,0,2020-10-23 08:00:00-03:00
1603454400,-3,32.04754,39.80674,Cross-shore,41.12038,0,2020-10-23 09:00:00-03:00
1603458000,-3,32.04754,39.80674,Cross-shore,41.12038,0,2020-10-23 10:00:00-03:00
1603461600,-3,32.04754,39.80674,Cross-shore,41.12038,0,2020-10-23 11:00:00-03:00
1603465200,-3,29.1717,46.10009,Cross-shore,38.16,0,2020-10-23 12:00:00-03:00
1603468800,-3,29.1717,46.10009,Cross-shore,38.16,0,2020-10-23 13:00:00-03:00
1603472400,-3,29.1717,46.10009,Cross-shore,38.16,0,2020-10-23 14:00:00-03:00
1603476000,-3,25.29841,42.93167,Cross-shore,34.30551,0,2020-10-23 15:00:00-03:00
1603479600,-3,25.29841,42.93167,Cross-shore,34.30551,0,2020-10-23 16:00:00-03:00
1603483200,-3,25.29841,42.93167,Cross-shore,34.30551,0,2020-10-23 17:00:00-03:00
1603486800,-3,28.525,38.44314,Cross-shore,39.72711,0,2020-10-23 18:00:00-03:00
1603490400,-3,28.525,38.44314,Cross-shore,39.72711,0,2020-10-23 19:00:00-03:00
1603494000,-3,28.525,38.44314,Cross-shore,39.72711,0,2020-10-23 20:00:00-03:00
1603497600,-3,32.08546,38.98358,Cross-shore,43.93221,0,2020-10-23 21:00:00-03:00
1603501200,-3,32.08546,38.98358,Cross-shore,43.93221,0,2020-10-23 22:00:00-03:00
1603504800,-3,32.08546,38.98358,Cross-shore,43.93221,0,2020-10-23 23:00:00-03:00
1603508400,-3,28.46004,15.91938,Offshore,39.33212,0,2020-10-24 00:00:00-03:00
1603512000,-3,28.46004,15.91938,Offshore,39.33212,0,2020-10-24 01:00:00-03:00
1603515600,-3,28.46004,15.91938,Offshore,39.33212,0,2020-10-24 02:00:00-03:00
1603519200,-3,31.09567,14.22433,Offshore,43.92089,0,2020-10-24 03:00:00-03:00
1603522800,-3,31.09567,14.22433,Offshore,43.92089,0,2020-10-24 04:00:00-03:00
1603526400,-3,31.09567,14.22433,Offshore,43.92089,0,2020-10-24 05:00:00-03:00
1603530000,-3,31.55754,12.4777,Offshore,44.71539,0,2020-10-24 06:00:00-03:00
1603533600,-3,31.55754,12.4777,Offshore,44.71539,0,2020-10-24 07:00:00-03:00
1603537200,-3,31.55754,12.4777,Offshore,44.71539,0,2020-10-24 08:00:00-03:00
1603540800,-3,23.79939,20.14213,Cross-shore,36.39249,0,2020-10-24 09:00:00-03:00
1603544400,-3,23.79939,20.14213,Cross-shore,36.39249,0,2020-10-24 10:00:00-03:00
1603548000,-3,23.79939,20.14213,Cross-shore,36.39249,0,2020-10-24 11:00:00-03:00
1603551600,-3,30.03128,21.78364,Cross-shore,43.22068,0,2020-10-24 12:00:00-03:00
1603555200,-3,30.03128,21.78364,Cross-shore,43.22068,0,2020-10-24 13:00:00-03:00
1603558800,-3,30.03128,21.78364,Cross-shore,43.22068,0,2020-10-24 14:00:00-03:00
1603562400,-3,26.58772,28.20946,Cross-shore,39.66958,0,2020-10-24 15:00:00-03:00
1603566000,-3,26.58772,28.20946,Cross-shore,39.66958,0,2020-10-24 16:00:00-03:00
1603569600,-3,26.58772,28.20946,Cross-shore,39.66958,0,2020-10-24 17:00:00-03:00
1603573200,-3,31.51475,35.35434,Cross-shore,43.95007,0,2020-10-24 18:00:00-03:00
1603576800,-3,31.51475,35.35434,Cross-shore,43.95007,0,2020-10-24 19:00:00-03:00
1603580400,-3,31.51475,35.35434,Cross-shore,43.95007,0,2020-10-24 20:00:00-03:00
1603584000,-3,25.75168,46.61098,Cross-shore,38.18538,0,2020-10-24 21:00:00-03:00
1603587600,-3,25.75168,46.61098,Cross-shore,38.18538,0,2020-10-24 22:00:00-03:00
1603591200,-3,25.75168,46.61098,Cross-shore,38.18538,0,2020-10-24 23:00:00-03:00
1603594800,-3,32.99262,54.98324,Cross-shore,38.32175,0,2020-10-25 00:00:00-03:00
1603598400,-3,32.99262,54.98324,Cross-shore,38.32175,0,2020-10-25 01:00:00-03:00
1603602000,-3,32.99262,54.98324,Cross-shore,38.32175,0,2020-10-25 02:00:00-03:00
1603605600,-3,25.25682,56.81717,Cross-shore,29.88,0,2020-10-25 03:00:00-03:00
1603609200,-3,25.25682,56.81717,Cross-shore,29.88,0,2020-10-25 04:00:00-03:00
1603612800,-3,25.25682,56.81717,Cross-shore,29.88,0,2020-10-25 05:00:00-03:00
1603616400,-3,10.48156,120.69756,Onshore,15.89294,0,2020-10-25 06:00:00-03:00
1603620000,-3,10.48156,120.69756,Onshore,15.89294,0,2020-10-25 07:00:00-03:00
1603623600,-3,10.48156,120.69756,Onshore,15.89294,0,2020-10-25 08:00:00-03:00
1603627200,-3,35.69535,86.70599,Onshore,46.11292,0,2020-10-25 09:00:00-03:00
1603630800,-3,35.69535,86.70599,Onshore,46.11292,0,2020-10-25 10:00:00-03:00
1603634400,-3,35.69535,86.70599,Onshore,46.11292,0,2020-10-25 11:00:00-03:00
1603638000,-3,34.101,67.01825,Cross-shore,41.8578,0,2020-10-25 12:00:00-03:00
1603641600,-3,34.101,67.01825,Cross-shore,41.8578,0,2020-10-25 13:00:00-03:00
1603645200,-3,34.101,67.01825,Cross-shore,41.8578,0,2020-10-25 14:00:00-03:00
1603648800,-3,31.67834,77.36409,Onshore,42.88576,0,2020-10-25 15:00:00-03:00
1603652400,-3,31.67834,77.36409,Onshore,42.88576,0,2020-10-25 16:00:00-03:00
1603656000,-3,31.67834,77.36409,Onshore,42.88576,0,2020-10-25 17:00:00-03:00
1603659600,-3,29.29589,65.79401,Cross-shore,41.04062,0,2020-10-25 18:00:00-03:00
1603663200,-3,29.29589,65.79401,Cross-shore,41.04062,0,2020-10-25 19:00:00-03:00
1603666800,-3,29.29589,65.79401,Cross-shore,41.04062,0,2020-10-25 20:00:00-03:00
1603670400,-3,26.99237,55.02734,Cross-shore,39.29641,0,2020-10-25 21:00:00-03:00
1603674000,-3,26.99237,55.02734,Cross-shore,39.29641,0,2020-10-25 22:00:00-03:00
1603677600,-3,26.99237,55.02734,Cross-shore,39.29641,0,2020-10-25 23:00:00-03:00
1603681200,-3,27.13103,48.6033,Cross-shore,36.72925,0,2020-10-26 00:00:00-03:00
1603684800,-3,27.13103,48.6033,Cross-shore,36.72925,0,2020-10-26 01:00:00-03:00
1603688400,-3,27.13103,48.6033,Cross-shore,36.72925,0,2020-10-26 02:00:00-03:00
1603692000,-3,28.90285,52.90327,Cross-shore,38.59134,0,2020-10-26 03:00:00-03:00
1603695600,-3,28.90285,52.90327,Cross-shore,38.59134,0,2020-10-26 04:00:00-03:00
1603699200,-3,28.90285,52.90327,Cross-shore,38.59134,0,2020-10-26 05:00:00-03:00
1603702800,-3,28.55938,48.06878,Cross-shore,38.26652,0,2020-10-26 06:00:00-03:00
1603706400,-3,28.55938,48.06878,Cross-shore,38.26652,0,2020-10-26 07:00:00-03:00
1603710000,-3,28.55938,48.06878,Cross-shore,38.26652,0,2020-10-26 08:00:00-03:00
1603713600,-3,26.84518,20.82241,Cross-shore,37.16941,0,2020-10-26 09:00:00-03:00
1603717200,-3,26.84518,20.82241,Cross-shore,37.16941,0,2020-10-26 10:00:00-03:00
1603720800,-3,26.84518,20.82241,Cross-shore,37.16941,0,2020-10-26 11:00:00-03:00
1603724400,-3,30.84795,5.19234,Offshore,42.36162,0,2020-10-26 12:00:00-03:00
1603728000,-3,30.84795,5.19234,Offshore,42.36162,0,2020-10-26 13:00:00-03:00
1603731600,-3,30.84795,5.19234,Offshore,42.36162,0,2020-10-26 14:00:00-03:00
1603735200,-3,32.72343,24.50466,Cross-shore,43.27146,0,2020-10-26 15:00:00-03:00
1603738800,-3,32.72343,24.50466,Cross-shore,43.27146,0,2020-10-26 16:00:00-03:00
1603742400,-3,32.72343,24.50466,Cross-shore,43.27146,0,2020-10-26 17:00:00-03:00
1603746000,-3,35.71984,31.1251,Cross-shore,47.90312,0,2020-10-26 18:00:00-03:00
1603749600,-3,35.71984,31.1251,Cross-shore,47.90312,0,2020-10-26 19:00:00-03:00
1603753200,-3,35.71984,31.1251,Cross-shore,47.90312,0,2020-10-26 20:00:00-03:00
1603756800,-3,37.99686,26.5922,Cross-shore,52.96624,0,2020-10-26 21:00:00-03:00
1603760400,-3,37.99686,26.5922,Cross-shore,52.96624,0,2020-10-26 22:00:00-03:00
1603764000,-3,37.99686,26.5922,Cross-shore,52.96624,0,2020-10-26 23:00:00-03:00
1603767600,-3,38.33279,18.15463,Offshore,52.26462,0,2020-10-27 00:00:00-03:00
1603771200,-3,38.33279,18.15463,Offshore,52.26462,0,2020-10-27 01:00:00-03:00
1603774800,-3,38.33279,18.15463,Offshore,52.26462,0,2020-10-27 02:00:00-03:00
1603778400,-3,43.92285,16.41503,Offshore,59.40878,0,2020-10-27 03:00:00-03:00
1603782000,-3,43.92285,16.41503,Offshore,59.40878,0,2020-10-27 04:00:00-03:00
1603785600,-3,43.92285,16.41503,Offshore,59.40878,0,2020-10-27 05:00:00-03:00
1603789200,-3,42.13233,9.32038,Offshore,57.65026,0,2020-10-27 06:00:00-03:00
1603792800,-3,42.13233,9.32038,Offshore,57.65026,0,2020-10-27 07:00:00-03:00
1603796400,-3,42.13233,9.32038,Offshore,57.65026,0,2020-10-27 08:00:00-03:00
1603800000,-3,41.56711,359.31601,Offshore,54.11071,0,2020-10-27 09:00:00-03:00
1603803600,-3,41.56711,359.31601,Offshore,54.11071,0,2020-10-27 10:00:00-03:00
1603807200,-3,41.56711,359.31601,Offshore,54.11071,0,2020-10-27 11:00:00-03:00
1603810800,-3,27.93712,345.14837,Offshore,38.90678,0,2020-10-27 12:00:00-03:00
1603814400,-3,27.93712,345.14837,Offshore,38.90678,0,2020-10-27 13:00:00-03:00
1603818000,-3,27.93712,345.14837,Offshore,38.90678,0,2020-10-27 14:00:00-03:00
1603821600,-3,23.08232,154.59597,Onshore,23.99045,0,2020-10-27 15:00:00-03:00
1603825200,-3,23.08232,154.59597,Onshore,23.99045,0,2020-10-27 16:00:00-03:00
1603828800,-3,23.08232,154.59597,Onshore,23.99045,0,2020-10-27 17:00:00-03:00
1603832400,-3,28.11584,130.90692,Onshore,30.60598,0,2020-10-27 18:00:00-03:00
1603836000,-3,28.11584,130.90692,Onshore,30.60598,0,2020-10-27 19:00:00-03:00
1603839600,-3,28.11584,130.90692,Onshore,30.60598,0,2020-10-27 20:00:00-03:00
1603843200,-3,19.13195,168.88782,Onshore,20.26097,0,2020-10-27 21:00:00-03:00
1603846800,-3,19.13195,168.88782,Onshore,20.26097,0,2020-10-27 22:00:00-03:00
1603850400,-3,19.13195,168.88782,Onshore,20.26097,0,2020-10-27 23:00:00-03:00
1603854000,-3,7.9575,177.28939,Onshore,7.9575,2,2020-10-28 00:00:00-03:00
1603857600,-3,7.9575,177.28939,Onshore,7.9575,2,2020-10-28 01:00:00-03:00
